Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Ghana,GHA,2016,287.719
Ghana,GHA,2017,316.119
Ghana,GHA,2018,328.442
Ghana,GHA,2019,312.796
Ghana,GHA,2020,343.552
Greece,GRC,2000,701.235
Greece,GRC,2001,718.538
Greece,GRC,2002,705.097
Greece,GRC,2003,674.957
Greece,GRC,2004,672.279
Greece,GRC,2005,670.032
Greece,GRC,2006,641.183
Greece,GRC,2007,669.75
Greece,GRC,2008,655.912
Greece,GRC,2009,639.266
Greece,GRC,2010,604.566
Greece,GRC,2011,620.375
Greece,GRC,2012,602.798
Greece,GRC,2013,547.094
Greece,GRC,2014,571.4
Greece,GRC,2015,522.284
Greece,GRC,2016,500.459
Greece,GRC,2017,507.974
Greece,GRC,2018,479.624
Greece,GRC,2019,445.428
Greece,GRC,2020,387.988
Greece,GRC,2021,363.388
Greenland,GRL,2000,428.571
Greenland,GRL,2001,410.256
Greenland,GRL,2002,368.421
Greenland,GRL,2003,333.333
Greenland,GRL,2004,303.03
Greenland,GRL,2005,314.286
Greenland,GRL,2006,333.333
Greenland,GRL,2007,342.105
Greenland,GRL,2008,350
Greenland,GRL,2009,285.714
Greenland,GRL,2010,219.512
Greenland,GRL,2011,195.652
Greenland,GRL,2012,181.818
Greenland,GRL,2013,155.556
Greenland,GRL,2014,148.936
Greenland,GRL,2015,137.255
Greenland,GRL,2016,145.833
Greenland,GRL,2017,152.174
Greenland,GRL,2018,156.863
Greenland,GRL,2019,160
Greenland,GRL,2020,133.333
Grenada,GRD,2000,692.308
Grenada,GRD,2001,714.286
Grenada,GRD,2002,733.333
Grenada,GRD,2003,687.5
Grenada,GRD,2004,733.333
Grenada,GRD,2005,733.333
Grenada,GRD,2006,705.882
Grenada,GRD,2007,722.222
Grenada,GRD,2008,684.211
Grenada,GRD,2009,700
Grenada,GRD,2010,700
Grenada,GRD,2011,700
Grenada,GRD,2012,684.211
Grenada,GRD,2013,684.211
Grenada,GRD,2014,650
Grenada,GRD,2015,684.211
Grenada,GRD,2016,700
Grenada,GRD,2017,714.286
Grenada,GRD,2018,714.286
Grenada,GRD,2019,714.286
Grenada,GRD,2020,714.286
Guadeloupe,GLP,2000,606.299
Guadeloupe,GLP,2001,603.175
Guadeloupe,GLP,2002,606.557
Guadeloupe,GLP,2003,564.885
Guadeloupe,GLP,2004,570.513
Guadeloupe,GLP,2005,573.248
Guadeloupe,GLP,2006,573.171
Guadeloupe,GLP,2007,578.947
Guadeloupe,GLP,2008,573.964
Guadeloupe,GLP,2009,571.429
Guadeloupe,GLP,2010,565.476
Guadeloupe,GLP,2011,611.765
Guadeloupe,GLP,2012,621.951
Guadeloupe,GLP,2013,616.352
Guadeloupe,GLP,2014,618.75
Guadeloupe,GLP,2015,615.854
Guadeloupe,GLP,2016,623.457
Guadeloupe,GLP,2017,624.242
Guadeloupe,GLP,2018,612.121
Guadeloupe,GLP,2019,604.938
Guadeloupe,GLP,2020,593.939
Guam,GUM,2000,702.703
Guam,GUM,2001,702.703
Guam,GUM,2002,699.387
Guam,GUM,2003,702.381
Guam,GUM,2004,700.565
Guam,GUM,2005,698.324
Guam,GUM,2006,698.324
Guam,GUM,2007,700.565
Guam,GUM,2008,698.864
Guam,GUM,2009,702.857
Guam,GUM,2010,698.864
Guam,GUM,2011,699.422
Guam,GUM,2012,702.381
Guam,GUM,2013,700.599
Guam,GUM,2014,697.531
Guam,GUM,2015,684.848
Guam,GUM,2016,670.52
Guam,GUM,2017,676.136
Guam,GUM,2018,670.52
Guam,GUM,2019,672.316
Guam,GUM,2020,672.316
Guatemala,GTM,2000,366.501
Guatemala,GTM,2001,382.504
Guatemala,GTM,2002,423.453
Guatemala,GTM,2003,407.843
Guatemala,GTM,2004,386.667
Guatemala,GTM,2005,396.864
Guatemala,GTM,2006,358.263
Guatemala,GTM,2007,390.244
Guatemala,GTM,2008,330.569
Guatemala,GTM,2009,383.546
Guatemala,GTM,2010,324.855
Guatemala,GTM,2011,319.911
Guatemala,GTM,2012,309.8
Guatemala,GTM,2013,312.133
Guatemala,GTM,2014,314.866
Guatemala,GTM,2015,358.59
Guatemala,GTM,2016,361.386
Guatemala,GTM,2017,291.009
Guatemala,GTM,2018,330.669
Guatemala,GTM,2019,360.387
Guatemala,GTM,2020,278.46
Guinea,GIN,2000,333.333
Guinea,GIN,2001,297.872
Guinea,GIN,2002,292.929
Guinea,GIN,2003,390.805
Guinea,GIN,2004,297.872
Guinea,GIN,2005,318.182
Guinea,GIN,2006,329.412
Guinea,GIN,2007,319.149
Guinea,GIN,2008,333.333
Guinea,GIN,2009,333.333
Guinea,GIN,2010,347.826
Guinea,GIN,2011,376.471
Guinea,GIN,2012,225.352
Guinea,GIN,2013,187.5
Guinea,GIN,2014,289.855
Guinea,GIN,2015,166.667
Guinea,GIN,2016,242.236
Guinea,GIN,2017,231.638
Guinea,GIN,2018,355.705
Guinea,GIN,2019,271.845
Guinea,GIN,2020,182.099
Guinea-Bissau,GNB,2000,666.667
Guinea-Bissau,GNB,2001,666.667
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.667
Guinea-Bissau,GNB,2005,666.667
Guinea-Bissau,GNB,2006,666.667
Guinea-Bissau,GNB,2007,666.667
Guinea-Bissau,GNB,2008,666.667
Guinea-Bissau,GNB,2009,666.667
Guinea-Bissau,GNB,2010,666.667
Guinea-Bissau,GNB,2011,666.667
Guinea-Bissau,GNB,2012,666.667
Guinea-Bissau,GNB,2013,666.667
Guinea-Bissau,GNB,2014,666.667
Guinea-Bissau,GNB,2015,666.667
Guinea-Bissau,GNB,2016,750
Guinea-Bissau,GNB,2017,750
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2019,750
Guinea-Bissau,GNB,2020,750
Guyana,GUY,2000,659.091
Guyana,GUY,2001,670.33
Guyana,GUY,2002,670.33
Guyana,GUY,2003,670.732
Guyana,GUY,2004,662.791
Guyana,GUY,2005,661.538
Guyana,GUY,2006,656.716
Guyana,GUY,2007,671.429
Guyana,GUY,2008,661.972
Guyana,GUY,2009,638.889
Guyana,GUY,2010,634.146
Guyana,GUY,2011,632.184
Guyana,GUY,2012,633.333
Guyana,GUY,2013,634.409
Guyana,GUY,2014,627.66
Guyana,GUY,2015,630
Guyana,GUY,2016,631.068
Guyana,GUY,2017,629.63
Guyana,GUY,2018,633.028
Guyana,GUY,2019,629.31
Guyana,GUY,2020,629.31
Haiti,HTI,2000,358.491
Haiti,HTI,2001,368.421
Haiti,HTI,2002,377.358
Haiti,HTI,2003,372.549
Haiti,HTI,2004,377.358
Haiti,HTI,2005,377.358
Haiti,HTI,2006,381.818
Haiti,HTI,2007,466.667
Haiti,HTI,2008,425.532
Haiti,HTI,2009,500
Haiti,HTI,2010,482.143
Haiti,HTI,2011,569.231
Haiti,HTI,2012,561.905
Haiti,HTI,2013,600
Haiti,HTI,2014,632.653
Haiti,HTI,2015,642.857
Haiti,HTI,2016,656.863
Haiti,HTI,2017,610
Haiti,HTI,2018,560
Haiti,HTI,2019,612.245
Haiti,HTI,2020,612.245
High-income countries,,2000,447.826
High-income countries,,2001,448.236
High-income countries,,2002,449.828
High-income countries,,2003,457.168
High-income countries,,2004,450.99
High-income countries,,2005,451.062
High-income countries,,2006,446.695
High-income countries,,2007,452.474
High-income countries,,2008,444.467
High-income countries,,2009,430.723
High-income countries,,2010,432.717
High-income countries,,2011,430.891
High-income countries,,2012,431.227
High-income countries,,2013,426.464
High-income countries,,2014,419.3
High-income countries,,2015,410.558
High-income countries,,2016,401.083
High-income countries,,2017,394.14
High-income countries,,2018,385.476
High-income countries,,2019,369.052
High-income countries,,2020,349.817
High-income countries,,2021,349.352
Honduras,HND,2000,271.186
Honduras,HND,2001,360
Honduras,HND,2002,422.392
Honduras,HND,2003,420.69
Honduras,HND,2004,482.833
Honduras,HND,2005,467.532
Honduras,HND,2006,440.767
Honduras,HND,2007,430.693
Honduras,HND,2008,427.663
Honduras,HND,2009,379.31
Honduras,HND,2010,369.501
Honduras,HND,2011,403.533
Honduras,HND,2012,395.561
Honduras,HND,2013,412.798
Honduras,HND,2014,403.704
Honduras,HND,2015,400.452
Honduras,HND,2016,370.621
Honduras,HND,2017,311.864
Honduras,HND,2018,277.419
Honduras,HND,2019,330.317
Honduras,HND,2020,345.714
Hong Kong,HKG,2000,726.316
Hong Kong,HKG,2001,726.05
Hong Kong,HKG,2002,716.987
Hong Kong,HKG,2003,717.196
Hong Kong,HKG,2004,717.192
Hong Kong,HKG,2005,716.934
Hong Kong,HKG,2006,710.113
Hong Kong,HKG,2007,710.188
Hong Kong,HKG,2008,710.165
Hong Kong,HKG,2009,710.244
Hong Kong,HKG,2010,710.322
Hong Kong,HKG,2011,710.319
Hong Kong,HKG,2012,710.173
Hong Kong,HKG,2013,710.204
Hong Kong,HKG,2014,710.358
Hong Kong,HKG,2015,710.246
Hong Kong,HKG,2016,710.234
Hong Kong,HKG,2017,707.184
Hong Kong,HKG,2018,704.188
Hong Kong,HKG,2019,704.205
Hong Kong,HKG,2020,684.989
Hungary,HUN,2000,411.481
Hungary,HUN,2001,406.645
Hungary,HUN,2002,397.787
Hungary,HUN,2003,431.585
Hungary,HUN,2004,398.398
Hungary,HUN,2005,359.161
Hungary,HUN,2006,367.085
Hungary,HUN,2007,365.616
Hungary,HUN,2008,357.321
Hungary,HUN,2009,323.865
Hungary,HUN,2010,322.451
Hungary,HUN,2011,318.989
Hungary,HUN,2012,309.648
Hungary,HUN,2013,286.942
Hungary,HUN,2014,269.506
Hungary,HUN,2015,271.047
Hungary,HUN,2016,276.014
Hungary,HUN,2017,272.312
Hungary,HUN,2018,266.521
Hungary,HUN,2019,254.168
Hungary,HUN,2020,246.981
Hungary,HUN,2021,236.271
Iceland,ISL,2000,26.042
Iceland,ISL,2001,27.397
Iceland,ISL,2002,27.316
Iceland,ISL,2003,27.027
Iceland,ISL,2004,26.713
Iceland,ISL,2005,26.498
Iceland,ISL,2006,27.218
Iceland,ISL,2007,28.404
Iceland,ISL,2008,27.322
Iceland,ISL,2009,27.332
Iceland,ISL,2010,27.55
Iceland,ISL,2011,27.891
Iceland,ISL,2012,28.49
Iceland,ISL,2013,28.161
Iceland,ISL,2014,28.146
Iceland,ISL,2015,27.674
Iceland,ISL,2016,27.493
Iceland,ISL,2017,28.067
Iceland,ISL,2018,28.254
Iceland,ISL,2019,28.22
Iceland,ISL,2020,28.751
India,IND,2000,648.016
India,IND,2001,654.2
India,IND,2002,660.439
India,IND,2003,661.26
India,IND,2004,630.771
India,IND,2005,639.641
India,IND,2006,629.663
India,IND,2007,622.573
India,IND,2008,637.329
India,IND,2009,644.553
India,IND,2010,638.975
India,IND,2011,625.696
India,IND,2012,648.291
India,IND,2013,649.589
India,IND,2014,656.329
India,IND,2015,663.374
India,IND,2016,665.447
India,IND,2017,658.213
India,IND,2018,655.366
India,IND,2019,637.414
India,IND,2020,625.573
India,IND,2021,632.656
Indonesia,IDN,2000,574.796
Indonesia,IDN,2001,570.74
Indonesia,IDN,2002,594.917
Indonesia,IDN,2003,606.002
Indonesia,IDN,2004,602.797
Indonesia,IDN,2005,599.875
Indonesia,IDN,2006,616.801
Indonesia,IDN,2007,615.039
Indonesia,IDN,2008,604.604
Indonesia,IDN,2009,606.086
Indonesia,IDN,2010,584.305
Indonesia,IDN,2011,617.151
Indonesia,IDN,2012,638.925
Indonesia,IDN,2013,631.745
Indonesia,IDN,2014,641.306
Indonesia,IDN,2015,654.93
Indonesia,IDN,2016,641.36
Indonesia,IDN,2017,650.024
Indonesia,IDN,2018,658.333
Indonesia,IDN,2019,662.578
Indonesia,IDN,2020,663.488
Iran,IRN,2000,535.264
Iran,IRN,2001,526.582
Iran,IRN,2002,510.976
Iran,IRN,2003,498.967
Iran,IRN,2004,506.003
Iran,IRN,2005,490.339
Iran,IRN,2006,497.363
Iran,IRN,2007,494.524
Iran,IRN,2008,546.702
Iran,IRN,2009,535.38
Iran,IRN,2010,514.262
Iran,IRN,2011,539.193
Iran,IRN,2012,531.934
Iran,IRN,2013,538.795
Iran,IRN,2014,506.696
Iran,IRN,2015,501.736
Iran,IRN,2016,480.829
Iran,IRN,2017,475.483
Iran,IRN,2018,510.341
Iran,IRN,2019,490.496
Iran,IRN,2020,487.99
Iraq,IRQ,2000,598.268
Iraq,IRQ,2001,598.55
Iraq,IRQ,2002,594.349
Iraq,IRQ,2003,594.301
Iraq,IRQ,2004,594.274
Iraq,IRQ,2005,484.24
Iraq,IRQ,2006,491.9
Iraq,IRQ,2007,496.67
Iraq,IRQ,2008,543.391
Iraq,IRQ,2009,550.081
Iraq,IRQ,2010,515.256
Iraq,IRQ,2011,529.111
Iraq,IRQ,2012,508.28
Iraq,IRQ,2013,500.272
Iraq,IRQ,2014,519.637
Iraq,IRQ,2015,518.147
Iraq,IRQ,2016,512.192
Iraq,IRQ,2017,521.449
Iraq,IRQ,2018,517.45
Iraq,IRQ,2019,514.261
Iraq,IRQ,2020,517.746
Ireland,IRL,2000,619.349
Ireland,IRL,2001,628.247
Ireland,IRL,2002,604.267
Ireland,IRL,2003,588.898
Ireland,IRL,2004,586.043
Ireland,IRL,2005,586.261
Ireland,IRL,2006,558.097
Ireland,IRL,2007,537.54
Ireland,IRL,2008,522.059
Ireland,IRL,2009,495.888
Ireland,IRL,2010,491.477
Ireland,IRL,2011,463.549
Ireland,IRL,2012,483.229
Ireland,IRL,2013,464.607
Ireland,IRL,2014,449.826
Ireland,IRL,2015,439.502
Ireland,IRL,2016,446.245
Ireland,IRL,2017,412.59
Ireland,IRL,2018,378.641
Ireland,IRL,2019,335.286
Ireland,IRL,2020,312.812
Ireland,IRL,2021,361.274
Israel,ISR,2000,681.297
Israel,ISR,2001,690.949
Israel,ISR,2002,690.905
Israel,ISR,2003,690.864
Israel,ISR,2004,682.043
Israel,ISR,2005,658.35
Israel,ISR,2006,646.465
Israel,ISR,2007,634.494
Israel,ISR,2008,633.265
Israel,ISR,2009,631.17
Israel,ISR,2010,623.683
Israel,ISR,2011,614.63
Israel,ISR,2012,612.555
Israel,ISR,2013,606.623
Israel,ISR,2014,595.771
Israel,ISR,2015,585.277
Israel,ISR,2016,581.049
Israel,ISR,2017,580.249
Israel,ISR,2018,577.654
Israel,ISR,2019,564.279
Israel,ISR,2020,556.772
Italy,ITA,2000,506.186
Italy,ITA,2001,499.336
Italy,ITA,2002,524.136
Italy,ITA,2003,521.655
Italy,ITA,2004,505.647
Italy,ITA,2005,504.362
Italy,ITA,2006,500.962
Italy,ITA,2007,497.77
Italy,ITA,2008,478.624
Italy,ITA,2009,451.596
Italy,ITA,2010,440.133
Italy,ITA,2011,437.646
Italy,ITA,2012,428.022
Italy,ITA,2013,389.139
Italy,ITA,2014,369.269
Italy,ITA,2015,389.322
Italy,ITA,2016,383.74
Italy,ITA,2017,388.641
Italy,ITA,2018,363.931
Italy,ITA,2019,352.051
Italy,ITA,2020,336.714
Italy,ITA,2021,340.937
Jamaica,JAM,2000,630.225
Jamaica,JAM,2001,634.769
Jamaica,JAM,2002,633.436
Jamaica,JAM,2003,630.015
Jamaica,JAM,2004,625.92
Jamaica,JAM,2005,622.318
Jamaica,JAM,2006,621.622
Jamaica,JAM,2007,617.857
Jamaica,JAM,2008,607.5
Jamaica,JAM,2009,609.877
Jamaica,JAM,2010,607.053
Jamaica,JAM,2011,601.99
Jamaica,JAM,2012,597.964
Jamaica,JAM,2013,608.142
Jamaica,JAM,2014,602.564
Jamaica,JAM,2015,602.564
Jamaica,JAM,2016,596.107
Jamaica,JAM,2017,570.048
Jamaica,JAM,2018,563.549
Jamaica,JAM,2019,543.943
Jamaica,JAM,2020,543.943
Japan,JPN,2000,391.113
Japan,JPN,2001,390.858
Japan,JPN,2002,413.633
Japan,JPN,2003,437.445
Japan,JPN,2004,420.575
Japan,JPN,2005,428.54
Japan,JPN,2006,412.9
Japan,JPN,2007,442.85
Japan,JPN,2008,441.824
Japan,JPN,2009,415.452
Japan,JPN,2010,422.944
Japan,JPN,2011,482.068
Japan,JPN,2012,562.316
Japan,JPN,2013,562.535
Japan,JPN,2014,553.5
Japan,JPN,2015,540.458
Japan,JPN,2016,534.784
Japan,JPN,2017,520.033
Japan,JPN,2018,492.693
Japan,JPN,2019,479.696
Japan,JPN,2020,472.57
Japan,JPN,2021,460.647
Jordan,JOR,2000,555.556
Jordan,JOR,2001,557.746
Jordan,JOR,2002,551.047
Jordan,JOR,2003,550.532
Jordan,JOR,2004,551.601
Jordan,JOR,2005,535.242
Jordan,JOR,2006,535.885
Jordan,JOR,2007,528.256
Jordan,JOR,2008,528.462
Jordan,JOR,2009,520.864
Jordan,JOR,2010,521.238
Jordan,JOR,2011,516.34
Jordan,JOR,2012,512.821
Jordan,JOR,2013,512.015
Jordan,JOR,2014,511.939
Jordan,JOR,2015,507.83
Jordan,JOR,2016,490.556
Jordan,JOR,2017,478.55
Jordan,JOR,2018,456.432
Jordan,JOR,2019,436.634
Jordan,JOR,2020,435.138
Kazakhstan,KAZ,2000,662.277
Kazakhstan,KAZ,2001,663.778
Kazakhstan,KAZ,2002,656.952
Kazakhstan,KAZ,2003,672.408
Kazakhstan,KAZ,2004,686.781
Kazakhstan,KAZ,2005,688.015
Kazakhstan,KAZ,2006,685.878
Kazakhstan,KAZ,2007,702.297
Kazakhstan,KAZ,2008,707.778
Kazakhstan,KAZ,2009,695.288
Kazakhstan,KAZ,2010,712.402
Kazakhstan,KAZ,2011,716.563
Kazakhstan,KAZ,2012,698.632
Kazakhstan,KAZ,2013,698.305
Kazakhstan,KAZ,2014,685.651
Kazakhstan,KAZ,2015,672.632
Kazakhstan,KAZ,2016,648.632
Kazakhstan,KAZ,2017,659.523
Kazakhstan,KAZ,2018,672.882
Kazakhstan,KAZ,2019,671.206
Kazakhstan,KAZ,2020,655.38
Kazakhstan,KAZ,2021,656.097
Kenya,KEN,2000,380.247
Kenya,KEN,2001,261.438
Kenya,KEN,2002,189.076
Kenya,KEN,2003,164.384
Kenya,KEN,2004,214.679
Kenya,KEN,2005,228.669
Kenya,KEN,2006,232.595
Kenya,KEN,2007,226.646
Kenya,KEN,2008,267.913
Kenya,KEN,2009,326.252
Kenya,KEN,2010,229.282
Kenya,KEN,2011,243.742
Kenya,KEN,2012,191.781
Kenya,KEN,2013,225.029
Kenya,KEN,2014,150.655
Kenya,KEN,2015,123.722
Kenya,KEN,2016,133.772
Kenya,KEN,2017,179.245
Kenya,KEN,2018,113.224
Kenya,KEN,2019,111.111
Kenya,KEN,2020,79.812
Kenya,KEN,2021,104
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.667
Kiribati,KIR,2017,666.667
Kiribati,KIR,2018,666.667
Kiribati,KIR,2019,666.667
Kiribati,KIR,2020,666.667
Kosovo,OWID_KOS,2000,804.054
Kosovo,OWID_KOS,2001,806.971
Kosovo,OWID_KOS,2002,805.93
Kosovo,OWID_KOS,2003,807.163
Kosovo,OWID_KOS,2004,796.569
Kosovo,OWID_KOS,2005,798.206
Kosovo,OWID_KOS,2006,801.354
Kosovo,OWID_KOS,2007,803.313
Kosovo,OWID_KOS,2008,806.202
Kosovo,OWID_KOS,2009,800.805
Kosovo,OWID_KOS,2010,793.037
Kosovo,OWID_KOS,2011,805.172
Kosovo,OWID_KOS,2012,806.397
Kosovo,OWID_KOS,2013,802.147
Kosovo,OWID_KOS,2014,797.422
Kosovo,OWID_KOS,2015,801.964
Kosovo,OWID_KOS,2016,787.625
Kosovo,OWID_KOS,2017,795.608
Kosovo,OWID_KOS,2018,780.034
Kosovo,OWID_KOS,2019,781.102
Kosovo,OWID_KOS,2020,777.612
Kuwait,KWT,2000,490.125
Kuwait,KWT,2001,490.074
Kuwait,KWT,2002,490.053
Kuwait,KWT,2003,489.976
Kuwait,KWT,2004,489.943
Kuwait,KWT,2005,489.905
Kuwait,KWT,2006,490.056
Kuwait,KWT,2007,490.072
Kuwait,KWT,2008,489.926
Kuwait,KWT,2009,490.004
Kuwait,KWT,2010,489.937
Kuwait,KWT,2011,490.007
Kuwait,KWT,2012,489.991
Kuwait,KWT,2013,489.97
Kuwait,KWT,2014,489.876
Kuwait,KWT,2015,489.952
Kuwait,KWT,2016,489.901
Kuwait,KWT,2017,489.766
Kuwait,KWT,2018,489.518
Kuwait,KWT,2019,489.576
Kuwait,KWT,2020,489.576
Kyrgyzstan,KGZ,2000,132.952
Kyrgyzstan,KGZ,2001,151.329
Kyrgyzstan,KGZ,2002,156.542
Kyrgyzstan,KGZ,2003,123.449
Kyrgyzstan,KGZ,2004,126.014
Kyrgyzstan,KGZ,2005,130.464
Kyrgyzstan,KGZ,2006,130.952
Kyrgyzstan,KGZ,2007,130.316
Kyrgyzstan,KGZ,2008,130.397
Kyrgyzstan,KGZ,2009,83.257
Kyrgyzstan,KGZ,2010,85.499
Kyrgyzstan,KGZ,2011,74.866
Kyrgyzstan,KGZ,2012,73.48
Kyrgyzstan,KGZ,2013,72.872
Kyrgyzstan,KGZ,2014,90.529
Kyrgyzstan,KGZ,2015,135.831
Kyrgyzstan,KGZ,2016,124.233
Kyrgyzstan,KGZ,2017,87.639
Kyrgyzstan,KGZ,2018,82.952
Kyrgyzstan,KGZ,2019,84.848
Kyrgyzstan,KGZ,2020,80.928
Laos,LAO,2000,88.154
Laos,LAO,2001,87.671
Laos,LAO,2002,90.141
Laos,LAO,2003,89.457
Laos,LAO,2004,23.333
Laos,LAO,2005,22.792
Laos,LAO,2006,25
Laos,LAO,2007,23.739
Laos,LAO,2008,24.194
Laos,LAO,2009,23.739
Laos,LAO,2010,23.923
Laos,LAO,2011,24.143
Laos,LAO,2012,23.975
Laos,LAO,2013,24.089
Laos,LAO,2014,23.794
Laos,LAO,2015,127.261
Laos,LAO,2016,258.593
Laos,LAO,2017,291.391
Laos,LAO,2018,289.6
Laos,LAO,2019,303.915
Laos,LAO,2020,304.638
Latin America and Caribbean,,2000,251.8
Latin America and Caribbean,,2001,266.132
Latin America and Caribbean,,2002,260.099
Latin America and Caribbean,,2003,257.486
Latin America and Caribbean,,2004,260.787
Latin America and Caribbean,,2005,257.023
Latin America and Caribbean,,2006,250.772
Latin America and Caribbean,,2007,254.805
Latin America and Caribbean,,2008,252.358
Latin America and Caribbean,,2009,251.237
Latin America and Caribbean,,2010,261.05
Latin America and Caribbean,,2011,258.902
Latin America and Caribbean,,2012,273.866
Latin America and Caribbean,,2013,282.539
Latin America and Caribbean,,2014,287.76
Latin America and Caribbean,,2015,290.429
Latin America and Caribbean,,2016,279.344
Latin America and Caribbean,,2017,268.893
Latin America and Caribbean,,2018,258.091
Latin America and Caribbean,,2019,255.258
Latin America and Caribbean,,2020,245.372
Latin America and Caribbean,,2021,261.506
Latvia,LVA,2000,181.159
Latvia,LVA,2001,189.696
Latvia,LVA,2002,209.068
Latvia,LVA,2003,219.144
Latvia,LVA,2004,174.84
Latvia,LVA,2005,168.699
Latvia,LVA,2006,224.949
Latvia,LVA,2007,216.387
Latvia,LVA,2008,206.831
Latvia,LVA,2009,192.101
Latvia,LVA,2010,236.802
Latvia,LVA,2011,257.8
Latvia,LVA,2012,189.627
Latvia,LVA,2013,241.935
Latvia,LVA,2014,262.646
Latvia,LVA,2015,283.394
Latvia,LVA,2016,263.24
Latvia,LVA,2017,176.627
Latvia,LVA,2018,278.274
Latvia,LVA,2019,287.267
Latvia,LVA,2020,223.776
Latvia,LVA,2021,226.351
Lebanon,LBN,2000,577.802
Lebanon,LBN,2001,585.162
Lebanon,LBN,2002,570.136
Lebanon,LBN,2003,539.232
Lebanon,LBN,2004,550.466
Lebanon,LBN,2005,553.663
Lebanon,LBN,2006,568.95
Lebanon,LBN,2007,575.198
Lebanon,LBN,2008,588.235
Lebanon,LBN,2009,577.042
Lebanon,LBN,2010,572.586
Lebanon,LBN,2011,574.496
Lebanon,LBN,2012,566.924
Lebanon,LBN,2013,545.915
Lebanon,LBN,2014,578.698
Lebanon,LBN,2015,569.801
Lebanon,LBN,2016,571.742
Lebanon,LBN,2017,562.281
Lebanon,LBN,2018,563.5
Lebanon,LBN,2019,554.668
Lebanon,LBN,2020,546.214
Lesotho,LSO,2000,34.483
Lesotho,LSO,2001,35.714
Lesotho,LSO,2002,32.258
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333
Lesotho,LSO,2005,21.739
Lesotho,LSO,2006,19.231
Lesotho,LSO,2007,18.182
Lesotho,LSO,2008,17.241
Lesotho,LSO,2009,30.769
Lesotho,LSO,2010,28.986
Lesotho,LSO,2011,20.408
Lesotho,LSO,2012,20.408
Lesotho,LSO,2013,19.608
Lesotho,LSO,2014,19.231
Lesotho,LSO,2015,18.868
Lesotho,LSO,2016,19.231
Lesotho,LSO,2017,18.519
Lesotho,LSO,2018,18.519
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720
Liberia,LBR,2008,720
Liberia,LBR,2009,720
Liberia,LBR,2010,720
Liberia,LBR,2011,714.286
Liberia,LBR,2012,714.286
Liberia,LBR,2013,714.286
Liberia,LBR,2014,714.286
Liberia,LBR,2015,689.655
Liberia,LBR,2016,710.526
Liberia,LBR,2017,702.703
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.677
Liberia,LBR,2020,273.81
Libya,LBY,2000,579.959
Libya,LBY,2001,580.198
Libya,LBY,2002,580.704
Libya,LBY,2003,580.899
Libya,LBY,2004,580.832
Libya,LBY,2005,577.663
Libya,LBY,2006,574.56
Libya,LBY,2007,574.615
Libya,LBY,2008,574.446
Libya,LBY,2009,566.827
Libya,LBY,2010,554.067
Libya,LBY,2011,554.419
Libya,LBY,2012,551.831
Libya,LBY,2013,550.224
Libya,LBY,2014,548.351
Libya,LBY,2015,548.497
Libya,LBY,2016,546.378
Libya,LBY,2017,545.222
Libya,LBY,2018,544.974
Libya,LBY,2019,552.366
Libya,LBY,2020,552.366
Lithuania,LTU,2000,123.3
Lithuania,LTU,2001,109.867
Lithuania,LTU,2002,93.294
Lithuania,LTU,2003,88.96
Lithuania,LTU,2004,94.726
Lithuania,LTU,2005,132.911
Lithuania,LTU,2006,130.581
Lithuania,LTU,2007,121.693
Lithuania,LTU,2008,117.647
Lithuania,LTU,2009,118.998
Lithuania,LTU,2010,433.684
Lithuania,LTU,2011,380.952
Lithuania,LTU,2012,383.721
Lithuania,LTU,2013,339.196
Lithuania,LTU,2014,320.809
Lithuania,LTU,2015,332.5
Lithuania,LTU,2016,243.402
Lithuania,LTU,2017,173.134
Lithuania,LTU,2018,163.636
Lithuania,LTU,2019,162.42
Lithuania,LTU,2020,262.693
Lithuania,LTU,2021,247.475
Low-income countries,,2000,343.45
Low-income countries,,2001,338.475
Low-income countries,,2002,342.663
Low-income countries,,2003,351.403
Low-income countries,,2004,341.107
Low-income countries,,2005,340.895
Low-income countries,,2006,349.373
Low-income countries,,2007,342.692
Low-income countries,,2008,355.938
Low-income countries,,2009,353.628
Low-income countries,,2010,335.605
Low-income countries,,2011,307.897
Low-income countries,,2012,296.048
Low-income countries,,2013,259.45
Low-income countries,,2014,249.375
