Entity,Code,Year,Primary energy consumption (TWh)
Japan,JPN,2011,5561.32
Japan,JPN,2012,5524.495
Japan,JPN,2013,5479.758
Japan,JPN,2014,5338.224
Japan,JPN,2015,5256.894
Japan,JPN,2016,5194.842
Japan,JPN,2017,5252.755
Japan,JPN,2018,5223.433
Japan,JPN,2019,5102.605
Japan,JPN,2020,4730.588
Jordan,JOR,1980,22.808
Jordan,JOR,1981,27.049
Jordan,JOR,1982,30.738
Jordan,JOR,1983,32.582
Jordan,JOR,1984,34.52
Jordan,JOR,1985,35.634
Jordan,JOR,1986,37.971
Jordan,JOR,1987,40.886
Jordan,JOR,1988,38.365
Jordan,JOR,1989,39.515
Jordan,JOR,1990,42.156
Jordan,JOR,1991,39.966
Jordan,JOR,1992,47.103
Jordan,JOR,1993,46.598
Jordan,JOR,1994,53.55
Jordan,JOR,1995,56.132
Jordan,JOR,1996,60.326
Jordan,JOR,1997,58.303
Jordan,JOR,1998,62.354
Jordan,JOR,1999,62.998
Jordan,JOR,2000,66.34
Jordan,JOR,2001,63.718
Jordan,JOR,2002,66.825
Jordan,JOR,2003,72.972
Jordan,JOR,2004,79.277
Jordan,JOR,2005,86.071
Jordan,JOR,2006,88.994
Jordan,JOR,2007,85.587
Jordan,JOR,2008,82.449
Jordan,JOR,2009,85.744
Jordan,JOR,2010,89.246
Jordan,JOR,2011,93.454
Jordan,JOR,2012,99.17
Jordan,JOR,2013,98.609
Jordan,JOR,2014,101.362
Jordan,JOR,2015,109.235
Jordan,JOR,2016,116.633
Jordan,JOR,2017,120.709
Jordan,JOR,2018,117.921
Jordan,JOR,2019,116.005
Kazakhstan,KAZ,1985,795.094
Kazakhstan,KAZ,1986,813.394
Kazakhstan,KAZ,1987,831.568
Kazakhstan,KAZ,1988,861.704
Kazakhstan,KAZ,1989,848.183
Kazakhstan,KAZ,1990,858.105
Kazakhstan,KAZ,1991,857.215
Kazakhstan,KAZ,1992,846.217
Kazakhstan,KAZ,1993,746.76
Kazakhstan,KAZ,1994,664.753
Kazakhstan,KAZ,1995,597.218
Kazakhstan,KAZ,1996,519.883
Kazakhstan,KAZ,1997,458.396
Kazakhstan,KAZ,1998,431.897
Kazakhstan,KAZ,1999,405.862
Kazakhstan,KAZ,2000,368.398
Kazakhstan,KAZ,2001,414.753
Kazakhstan,KAZ,2002,422.371
Kazakhstan,KAZ,2003,463.175
Kazakhstan,KAZ,2004,490.055
Kazakhstan,KAZ,2005,509.606
Kazakhstan,KAZ,2006,548.714
Kazakhstan,KAZ,2007,607.699
Kazakhstan,KAZ,2008,641.987
Kazakhstan,KAZ,2009,578.128
Kazakhstan,KAZ,2010,620.953
Kazakhstan,KAZ,2011,703.434
Kazakhstan,KAZ,2012,738.683
Kazakhstan,KAZ,2013,742.877
Kazakhstan,KAZ,2014,757.349
Kazakhstan,KAZ,2015,762.073
Kazakhstan,KAZ,2016,757.343
Kazakhstan,KAZ,2017,816.652
Kazakhstan,KAZ,2018,899.881
Kazakhstan,KAZ,2019,874.899
Kazakhstan,KAZ,2020,862.796
Kenya,KEN,1980,29.387
Kenya,KEN,1981,29.528
Kenya,KEN,1982,29.516
Kenya,KEN,1983,28.945
Kenya,KEN,1984,28.655
Kenya,KEN,1985,30.147
Kenya,KEN,1986,31.651
Kenya,KEN,1987,29.038
Kenya,KEN,1988,33.023
Kenya,KEN,1989,35.63
Kenya,KEN,1990,35.934
Kenya,KEN,1991,33.324
Kenya,KEN,1992,36.085
Kenya,KEN,1993,37.225
Kenya,KEN,1994,38.043
Kenya,KEN,1995,40.418
Kenya,KEN,1996,42.29
Kenya,KEN,1997,39.314
Kenya,KEN,1998,43.32
Kenya,KEN,1999,41.109
Kenya,KEN,2000,45.641
Kenya,KEN,2001,46.469
Kenya,KEN,2002,46.885
Kenya,KEN,2003,44.604
Kenya,KEN,2004,47.953
Kenya,KEN,2005,52.122
Kenya,KEN,2006,57.178
Kenya,KEN,2007,57.597
Kenya,KEN,2008,56.851
Kenya,KEN,2009,62.099
Kenya,KEN,2010,67.42
Kenya,KEN,2011,69.683
Kenya,KEN,2012,68.716
Kenya,KEN,2013,72.699
Kenya,KEN,2014,77.983
Kenya,KEN,2015,89.318
Kenya,KEN,2016,92.765
Kenya,KEN,2017,94.561
Kenya,KEN,2018,103.216
Kenya,KEN,2019,97.218
Kiribati,KIR,1980,0.124
Kiribati,KIR,1981,0.124
Kiribati,KIR,1982,0.124
Kiribati,KIR,1983,0.124
Kiribati,KIR,1984,0.062
Kiribati,KIR,1985,0.062
Kiribati,KIR,1986,0.064
Kiribati,KIR,1987,0.075
Kiribati,KIR,1988,0.076
Kiribati,KIR,1989,0.075
Kiribati,KIR,1990,0.075
Kiribati,KIR,1991,0.076
Kiribati,KIR,1992,0.076
Kiribati,KIR,1993,0.075
Kiribati,KIR,1994,0.075
Kiribati,KIR,1995,0.075
Kiribati,KIR,1996,0.076
Kiribati,KIR,1997,0.075
Kiribati,KIR,1998,0.075
Kiribati,KIR,1999,0.075
Kiribati,KIR,2000,0.145
Kiribati,KIR,2001,0.124
Kiribati,KIR,2002,0.182
Kiribati,KIR,2003,0.189
Kiribati,KIR,2004,0.203
Kiribati,KIR,2005,0.265
Kiribati,KIR,2006,0.295
Kiribati,KIR,2007,0.27
Kiribati,KIR,2008,0.302
Kiribati,KIR,2009,0.264
Kiribati,KIR,2010,0.262
Kiribati,KIR,2011,0.242
Kiribati,KIR,2012,0.239
Kiribati,KIR,2013,0.242
Kiribati,KIR,2014,0.244
Kiribati,KIR,2015,0.263
Kiribati,KIR,2016,0.282
Kiribati,KIR,2017,0.318
Kiribati,KIR,2018,0.32
Kiribati,KIR,2019,0.322
Kosovo,OWID_KOS,2008,24.446
Kosovo,OWID_KOS,2009,27.5
Kosovo,OWID_KOS,2010,27.259
Kosovo,OWID_KOS,2011,27.41
Kosovo,OWID_KOS,2012,27.272
Kosovo,OWID_KOS,2013,26.095
Kosovo,OWID_KOS,2014,24.176
Kosovo,OWID_KOS,2015,27.657
Kosovo,OWID_KOS,2016,28.707
Kosovo,OWID_KOS,2017,25.706
Kosovo,OWID_KOS,2018,26.263
Kosovo,OWID_KOS,2019,26.98
Kuwait,KWT,1965,79.222
Kuwait,KWT,1966,82.881
Kuwait,KWT,1967,84.358
Kuwait,KWT,1968,88.777
Kuwait,KWT,1969,90.937
Kuwait,KWT,1970,73.408
Kuwait,KWT,1971,73.157
Kuwait,KWT,1972,80.958
Kuwait,KWT,1973,80.664
Kuwait,KWT,1974,77.401
Kuwait,KWT,1975,69.007
Kuwait,KWT,1976,82.298
Kuwait,KWT,1977,84.139
Kuwait,KWT,1978,92.413
Kuwait,KWT,1979,112.727
Kuwait,KWT,1980,84.724
Kuwait,KWT,1981,108.709
Kuwait,KWT,1982,106.922
Kuwait,KWT,1983,118.033
Kuwait,KWT,1984,125.782
Kuwait,KWT,1985,120.555
Kuwait,KWT,1986,138.048
Kuwait,KWT,1987,127.516
Kuwait,KWT,1988,143.994
Kuwait,KWT,1989,155.05
Kuwait,KWT,1990,91.493
Kuwait,KWT,1991,46.121
Kuwait,KWT,1992,81.675
Kuwait,KWT,1993,100.173
Kuwait,KWT,1994,116.934
Kuwait,KWT,1995,150.55
Kuwait,KWT,1996,149.02
Kuwait,KWT,1997,155.051
Kuwait,KWT,1998,190.984
Kuwait,KWT,1999,198.265
Kuwait,KWT,2000,211.943
Kuwait,KWT,2001,214.305
Kuwait,KWT,2002,226.83
Kuwait,KWT,2003,271.091
Kuwait,KWT,2004,302.839
Kuwait,KWT,2005,334.093
Kuwait,KWT,2006,321.131
Kuwait,KWT,2007,311.96
Kuwait,KWT,2008,337.725
Kuwait,KWT,2009,342.904
Kuwait,KWT,2010,392.796
Kuwait,KWT,2011,403.636
Kuwait,KWT,2012,419.668
Kuwait,KWT,2013,429.623
Kuwait,KWT,2014,436.618
Kuwait,KWT,2015,448.497
Kuwait,KWT,2016,448.808
Kuwait,KWT,2017,457.504
Kuwait,KWT,2018,457.808
Kuwait,KWT,2019,463.421
Kuwait,KWT,2020,418.605
Kyrgyzstan,KGZ,1992,82.738
Kyrgyzstan,KGZ,1993,72.467
Kyrgyzstan,KGZ,1994,64.11
Kyrgyzstan,KGZ,1995,54.608
Kyrgyzstan,KGZ,1996,67.995
Kyrgyzstan,KGZ,1997,64.12
Kyrgyzstan,KGZ,1998,64.351
Kyrgyzstan,KGZ,1999,69.226
Kyrgyzstan,KGZ,2000,69.966
Kyrgyzstan,KGZ,2001,66.388
Kyrgyzstan,KGZ,2002,56.687
Kyrgyzstan,KGZ,2003,59.906
Kyrgyzstan,KGZ,2004,61.144
Kyrgyzstan,KGZ,2005,57.57
Kyrgyzstan,KGZ,2006,58.669
Kyrgyzstan,KGZ,2007,64.386
Kyrgyzstan,KGZ,2008,61.474
Kyrgyzstan,KGZ,2009,62.067
Kyrgyzstan,KGZ,2010,59.424
Kyrgyzstan,KGZ,2011,67.648
Kyrgyzstan,KGZ,2012,76.529
Kyrgyzstan,KGZ,2013,71.866
Kyrgyzstan,KGZ,2014,73.128
Kyrgyzstan,KGZ,2015,65.64
Kyrgyzstan,KGZ,2016,66.995
Kyrgyzstan,KGZ,2017,69.386
Kyrgyzstan,KGZ,2018,72.826
Kyrgyzstan,KGZ,2019,65.922
Laos,LAO,1980,3.799
Laos,LAO,1981,3.293
Laos,LAO,1982,3.378
Laos,LAO,1983,3.154
Laos,LAO,1984,2.82
Laos,LAO,1985,2.716
Laos,LAO,1986,2.8
Laos,LAO,1987,2.212
Laos,LAO,1988,2.082
Laos,LAO,1989,2.643
Laos,LAO,1990,2.983
Laos,LAO,1991,3.247
Laos,LAO,1992,3.239
Laos,LAO,1993,3.332
Laos,LAO,1994,3.314
Laos,LAO,1995,3.923
Laos,LAO,1996,4.474
Laos,LAO,1997,4.533
Laos,LAO,1998,5.771
Laos,LAO,1999,6.823
Laos,LAO,2000,11.333
Laos,LAO,2001,12.043
Laos,LAO,2002,11.978
Laos,LAO,2003,11.678
Laos,LAO,2004,12.114
Laos,LAO,2005,14.007
Laos,LAO,2006,15.86
Laos,LAO,2007,15.56
Laos,LAO,2008,17.63
Laos,LAO,2009,18.506
Laos,LAO,2010,29.25
Laos,LAO,2011,38.48
Laos,LAO,2012,40.124
Laos,LAO,2013,47.307
Laos,LAO,2014,48.082
Laos,LAO,2015,70.626
Laos,LAO,2016,120.131
Laos,LAO,2017,121.38
Laos,LAO,2018,126.282
Laos,LAO,2019,153.777
Latvia,LVA,1985,105.755
Latvia,LVA,1986,98.231
Latvia,LVA,1987,89.46
Latvia,LVA,1988,84.519
Latvia,LVA,1989,84.391
Latvia,LVA,1990,85.661
Latvia,LVA,1991,79.093
Latvia,LVA,1992,56.583
Latvia,LVA,1993,48.64
Latvia,LVA,1994,47.031
Latvia,LVA,1995,44.042
Latvia,LVA,1996,41.132
Latvia,LVA,1997,41.243
Latvia,LVA,1998,44.688
Latvia,LVA,1999,38.1
Latvia,LVA,2000,37.248
Latvia,LVA,2001,40.164
Latvia,LVA,2002,40.587
Latvia,LVA,2003,40.108
Latvia,LVA,2004,44.993
Latvia,LVA,2005,46.361
Latvia,LVA,2006,44.056
Latvia,LVA,2007,45.433
Latvia,LVA,2008,45.681
Latvia,LVA,2009,43.215
Latvia,LVA,2010,49.036
Latvia,LVA,2011,43.771
Latvia,LVA,2012,45.114
Latvia,LVA,2013,43.443
Latvia,LVA,2014,39.968
Latvia,LVA,2015,40.89
Latvia,LVA,2016,43.496
Latvia,LVA,2017,47.576
Latvia,LVA,2018,43.304
Latvia,LVA,2019,43.953
Latvia,LVA,2020,40.307
Lebanon,LBN,1980,30.269
Lebanon,LBN,1981,28.381
Lebanon,LBN,1982,27.245
Lebanon,LBN,1983,28.143
Lebanon,LBN,1984,26.967
Lebanon,LBN,1985,31.285
Lebanon,LBN,1986,29.916
Lebanon,LBN,1987,31.407
Lebanon,LBN,1988,28.349
Lebanon,LBN,1989,22.561
Lebanon,LBN,1990,20.881
Lebanon,LBN,1991,34.384
Lebanon,LBN,1992,35.185
Lebanon,LBN,1993,44.143
Lebanon,LBN,1994,49.709
Lebanon,LBN,1995,53.374
Lebanon,LBN,1996,56.604
Lebanon,LBN,1997,64.812
Lebanon,LBN,1998,65.401
Lebanon,LBN,1999,67.04
Lebanon,LBN,2000,60.606
Lebanon,LBN,2001,64.493
Lebanon,LBN,2002,65.001
Lebanon,LBN,2003,65.766
Lebanon,LBN,2004,65.451
Lebanon,LBN,2005,62.575
Lebanon,LBN,2006,58.008
Lebanon,LBN,2007,51.343
Lebanon,LBN,2008,66.287
Lebanon,LBN,2009,81.972
Lebanon,LBN,2010,79.193
Lebanon,LBN,2011,79.979
Lebanon,LBN,2012,89.513
Lebanon,LBN,2013,89.245
Lebanon,LBN,2014,91.971
Lebanon,LBN,2015,101.491
Lebanon,LBN,2016,104.397
Lebanon,LBN,2017,111.45
Lebanon,LBN,2018,105.138
Lebanon,LBN,2019,107.043
Lesotho,LSO,1980,0.598
Lesotho,LSO,1981,0.596
Lesotho,LSO,1982,0.596
Lesotho,LSO,1983,0.596
Lesotho,LSO,1984,0.598
Lesotho,LSO,1985,0.656
Lesotho,LSO,1986,0.688
Lesotho,LSO,1987,0.688
Lesotho,LSO,1988,0.463
Lesotho,LSO,1989,0.688
Lesotho,LSO,1990,0.88
Lesotho,LSO,1991,0.894
Lesotho,LSO,1992,0.931
Lesotho,LSO,1993,0.962
Lesotho,LSO,1994,1.069
Lesotho,LSO,1995,1.083
Lesotho,LSO,1996,1.096
Lesotho,LSO,1997,1.077
Lesotho,LSO,1998,0.937
Lesotho,LSO,1999,1.368
Lesotho,LSO,2000,2.482
Lesotho,LSO,2001,2.525
Lesotho,LSO,2002,2.607
Lesotho,LSO,2003,2.656
Lesotho,LSO,2004,2.631
Lesotho,LSO,2005,3.115
Lesotho,LSO,2006,3.298
Lesotho,LSO,2007,3.98
Lesotho,LSO,2008,3.606
Lesotho,LSO,2009,4.118
Lesotho,LSO,2010,4.405
Lesotho,LSO,2011,3.977
Lesotho,LSO,2012,4.174
Lesotho,LSO,2013,4.24
Lesotho,LSO,2014,4.349
Lesotho,LSO,2015,4.247
Lesotho,LSO,2016,4.596
Lesotho,LSO,2017,4.893
Lesotho,LSO,2018,4.799
Lesotho,LSO,2019,4.873
Liberia,LBR,1980,9.255
Liberia,LBR,1981,8.554
Liberia,LBR,1982,8.597
Liberia,LBR,1983,8.578
Liberia,LBR,1984,7.66
Liberia,LBR,1985,7.752
Liberia,LBR,1986,6.125
Liberia,LBR,1987,4.8
Liberia,LBR,1988,5.974
Liberia,LBR,1989,4.992
Liberia,LBR,1990,2.402
Liberia,LBR,1991,1.353
Liberia,LBR,1992,1.419
Liberia,LBR,1993,1.566
Liberia,LBR,1994,1.566
Liberia,LBR,1995,1.566
Liberia,LBR,1996,1.626
Liberia,LBR,1997,1.622
Liberia,LBR,1998,1.678
Liberia,LBR,1999,1.678
Liberia,LBR,2000,1.891
Liberia,LBR,2001,2.017
Liberia,LBR,2002,1.989
Liberia,LBR,2003,2.179
Liberia,LBR,2004,2.363
Liberia,LBR,2005,2.767
Liberia,LBR,2006,2.834
Liberia,LBR,2007,2.645
Liberia,LBR,2008,2.343
Liberia,LBR,2009,2.139
Liberia,LBR,2010,3.368
Liberia,LBR,2011,3.75
Liberia,LBR,2012,4.159
Liberia,LBR,2013,3.679
Liberia,LBR,2014,4.844
Liberia,LBR,2015,4.862
Liberia,LBR,2016,5.59
Liberia,LBR,2017,4.831
Liberia,LBR,2018,5.488
Liberia,LBR,2019,5.488
Libya,LBY,1980,117.741
Libya,LBY,1981,105.442
Libya,LBY,1982,104.302
Libya,LBY,1983,112.289
Libya,LBY,1984,112.446
Libya,LBY,1985,123.672
Libya,LBY,1986,129.348
Libya,LBY,1987,133.002
Libya,LBY,1988,136.179
Libya,LBY,1989,140.902
Libya,LBY,1990,148.89
Libya,LBY,1991,155.436
Libya,LBY,1992,145.051
Libya,LBY,1993,150.268
Libya,LBY,1994,155.36
Libya,LBY,1995,162.22
Libya,LBY,1996,171.446
Libya,LBY,1997,180.536
Libya,LBY,1998,173.741
Libya,LBY,1999,156.842
Libya,LBY,2000,212.946
Libya,LBY,2001,214.66
Libya,LBY,2002,221.283
Libya,LBY,2003,218.016
Libya,LBY,2004,223.347
Libya,LBY,2005,230.981
Libya,LBY,2006,211.797
Libya,LBY,2007,210.398
Libya,LBY,2008,218.432
Libya,LBY,2009,249.987
Libya,LBY,2010,263.622
Libya,LBY,2011,173.02
Libya,LBY,2012,215.583
Libya,LBY,2013,231.871
Libya,LBY,2014,226.453
Libya,LBY,2015,180.21
Libya,LBY,2016,176.389
Libya,LBY,2017,174.603
Libya,LBY,2018,183.529
Libya,LBY,2019,175.292
Lithuania,LTU,1985,180.056
Lithuania,LTU,1986,166.07
Lithuania,LTU,1987,174.055
Lithuania,LTU,1988,182.485
Lithuania,LTU,1989,197.509
Lithuania,LTU,1990,200.796
Lithuania,LTU,1991,212.353
Lithuania,LTU,1992,129.803
Lithuania,LTU,1993,101.433
Lithuania,LTU,1994,87.701
Lithuania,LTU,1995,97.82
Lithuania,LTU,1996,106.396
Lithuania,LTU,1997,98.173
Lithuania,LTU,1998,105.273
Lithuania,LTU,1999,87.612
Lithuania,LTU,2000,77.471
Lithuania,LTU,2001,90.511
Lithuania,LTU,2002,96.481
Lithuania,LTU,2003,101.144
Lithuania,LTU,2004,102.02
Lithuania,LTU,2005,92.8
Lithuania,LTU,2006,88.942
Lithuania,LTU,2007,97.28
Lithuania,LTU,2008,96.412
Lithuania,LTU,2009,88.459
Lithuania,LTU,2010,65.511
Lithuania,LTU,2011,67.991
Lithuania,LTU,2012,68.258
Lithuania,LTU,2013,62.932
Lithuania,LTU,2014,60.694
Lithuania,LTU,2015,63.379
Lithuania,LTU,2016,64.473
Lithuania,LTU,2017,68.042
Lithuania,LTU,2018,69.66
Lithuania,LTU,2019,69.479
Lithuania,LTU,2020,69.051
Luxembourg,LUX,1965,41.789
Luxembourg,LUX,1966,40.043
Luxembourg,LUX,1967,39.436
Luxembourg,LUX,1968,42.653
Luxembourg,LUX,1969,45.906
Luxembourg,LUX,1970,47.666
Luxembourg,LUX,1971,45.836
Luxembourg,LUX,1972,47.264
Luxembourg,LUX,1973,50.107
Luxembourg,LUX,1974,50.88
Luxembourg,LUX,1975,42.265
Luxembourg,LUX,1976,42.336
Luxembourg,LUX,1977,39.503
Luxembourg,LUX,1978,41.098
Luxembourg,LUX,1979,42.243
Luxembourg,LUX,1980,38.94
Luxembourg,LUX,1981,33.299
Luxembourg,LUX,1982,31.198
Luxembourg,LUX,1983,29.163
Luxembourg,LUX,1984,31.421
Luxembourg,LUX,1985,32.268
Luxembourg,LUX,1986,31.542
Luxembourg,LUX,1987,29.804
Luxembourg,LUX,1988,30.546
Luxembourg,LUX,1989,35.097
Luxembourg,LUX,1990,37.134
Luxembourg,LUX,1991,39.908
Luxembourg,LUX,1992,40.025
Luxembourg,LUX,1993,40.551
Luxembourg,LUX,1994,38.989
Luxembourg,LUX,1995,33.911
Luxembourg,LUX,1996,34.882
Luxembourg,LUX,1997,34.136
Luxembourg,LUX,1998,32.958
Luxembourg,LUX,1999,34.833
Luxembourg,LUX,2000,37.168
Luxembourg,LUX,2001,39.83
Luxembourg,LUX,2002,43.548
Luxembourg,LUX,2003,45.669
Luxembourg,LUX,2004,51.732
Luxembourg,LUX,2005,52.502
Luxembourg,LUX,2006,51.565
Luxembourg,LUX,2007,50.057
Luxembourg,LUX,2008,49.686
Luxembourg,LUX,2009,47.516
Luxembourg,LUX,2010,50.036
Luxembourg,LUX,2011,48.74
Luxembourg,LUX,2012,47.853
Luxembourg,LUX,2013,45.583
Luxembourg,LUX,2014,44.149
Luxembourg,LUX,2015,42.905
Luxembourg,LUX,2016,42.337
Luxembourg,LUX,2017,44.139
Luxembourg,LUX,2018,46.2
Luxembourg,LUX,2019,46.973
Luxembourg,LUX,2020,39.891
Macao,MAC,1980,2.021
Macao,MAC,1981,1.952
Macao,MAC,1982,2.078
Macao,MAC,1983,2.897
Macao,MAC,1984,3.183
Macao,MAC,1985,2.629
Macao,MAC,1986,3.758
Macao,MAC,1987,4.091
Macao,MAC,1988,3.979
Macao,MAC,1989,4.238
Macao,MAC,1990,4.47
Macao,MAC,1991,4.405
Macao,MAC,1992,4.556
Macao,MAC,1993,5.001
Macao,MAC,1994,5.338
Macao,MAC,1995,5.528
Macao,MAC,1996,6.107
Macao,MAC,1997,6.262
Macao,MAC,1998,6.692
Macao,MAC,1999,7.106
Macao,MAC,2000,6.901
Macao,MAC,2001,7.109
Macao,MAC,2002,7.658
Macao,MAC,2003,7.861
Macao,MAC,2004,9.338
Macao,MAC,2005,9.595
Macao,MAC,2006,10.218
Macao,MAC,2007,10.461
Macao,MAC,2008,9.314
Macao,MAC,2009,9.939
Macao,MAC,2010,10.255
Macao,MAC,2011,10.314
Macao,MAC,2012,10.392
Macao,MAC,2013,10.539
Macao,MAC,2014,11.388
Macao,MAC,2015,12.959
Macao,MAC,2016,12.785
Macao,MAC,2017,15.746
Macao,MAC,2018,14.942
Macao,MAC,2019,15.28
Madagascar,MDG,1980,5.516
Madagascar,MDG,1981,4.913
Madagascar,MDG,1982,4.517
Madagascar,MDG,1983,5.82
Madagascar,MDG,1984,5.821
Madagascar,MDG,1985,6.171
Madagascar,MDG,1986,4.376
Madagascar,MDG,1987,6.062
Madagascar,MDG,1988,6.603
Madagascar,MDG,1989,4.957
Madagascar,MDG,1990,4.897
Madagascar,MDG,1991,5.073
Madagascar,MDG,1992,5.491
Madagascar,MDG,1993,5.551
Madagascar,MDG,1994,6.035
Madagascar,MDG,1995,6.333
Madagascar,MDG,1996,6.513
Madagascar,MDG,1997,6.664
Madagascar,MDG,1998,6.77
Madagascar,MDG,1999,6.787
Madagascar,MDG,2000,9.587
Madagascar,MDG,2001,9.408
Madagascar,MDG,2002,7.267
Madagascar,MDG,2003,9.301
Madagascar,MDG,2004,10.116
Madagascar,MDG,2005,9.791
Madagascar,MDG,2006,9.642
Madagascar,MDG,2007,10.29
Madagascar,MDG,2008,10.902
Madagascar,MDG,2009,9.619
Madagascar,MDG,2010,10.197
Madagascar,MDG,2011,11.428
Madagascar,MDG,2012,13.497
Madagascar,MDG,2013,14.16
Madagascar,MDG,2014,15.378
Madagascar,MDG,2015,16.818
Madagascar,MDG,2016,17.631
Madagascar,MDG,2017,16.18
Madagascar,MDG,2018,15.563
Madagascar,MDG,2019,18.246
Malawi,MWI,1980,3.545
Malawi,MWI,1981,3.711
Malawi,MWI,1982,3.509
Malawi,MWI,1983,3.268
Malawi,MWI,1984,3.248
Malawi,MWI,1985,3.585
Malawi,MWI,1986,3.551
Malawi,MWI,1987,3.711
Malawi,MWI,1988,3.722
Malawi,MWI,1989,4.189
Malawi,MWI,1990,4.707
Malawi,MWI,1991,5.38
Malawi,MWI,1992,5.457
Malawi,MWI,1993,5.336
Malawi,MWI,1994,5.664
Malawi,MWI,1995,5.898
Malawi,MWI,1996,5.984
Malawi,MWI,1997,6.019
Malawi,MWI,1998,6.386
Malawi,MWI,1999,6.305
Malawi,MWI,2000,6.811
Malawi,MWI,2001,6.692
Malawi,MWI,2002,6.613
Malawi,MWI,2003,6.947
Malawi,MWI,2004,7.409
Malawi,MWI,2005,7.209
Malawi,MWI,2006,7.447
Malawi,MWI,2007,7.425
Malawi,MWI,2008,8.464
Malawi,MWI,2009,7.879
Malawi,MWI,2010,9.448
Malawi,MWI,2011,9.513
Malawi,MWI,2012,9.553
Malawi,MWI,2013,9.714
Malawi,MWI,2014,9.998
Malawi,MWI,2015,9.63
Malawi,MWI,2016,10.148
Malawi,MWI,2017,10.444
Malawi,MWI,2018,9.955
Malawi,MWI,2019,9.875
Malaysia,MYS,1965,28.923
Malaysia,MYS,1966,33.75
Malaysia,MYS,1967,34.118
Malaysia,MYS,1968,34.777
Malaysia,MYS,1969,36.427
Malaysia,MYS,1970,40.498
Malaysia,MYS,1971,44.614
Malaysia,MYS,1972,50.467
Malaysia,MYS,1973,54.258
Malaysia,MYS,1974,55.061
Malaysia,MYS,1975,57.183
Malaysia,MYS,1976,63.527
Malaysia,MYS,1977,70.588
Malaysia,MYS,1978,96.847
Malaysia,MYS,1979,118.406
Malaysia,MYS,1980,127.406
Malaysia,MYS,1981,130.671
Malaysia,MYS,1982,140.856
Malaysia,MYS,1983,161.835
Malaysia,MYS,1984,173.995
Malaysia,MYS,1985,173.968
Malaysia,MYS,1986,195.043
Malaysia,MYS,1987,201.155
Malaysia,MYS,1988,213.51
Malaysia,MYS,1989,238.422
Malaysia,MYS,1990,257.37
Malaysia,MYS,1991,311.653
Malaysia,MYS,1992,336.904
Malaysia,MYS,1993,351.36
Malaysia,MYS,1994,383.544
Malaysia,MYS,1995,399.785
Malaysia,MYS,1996,446.306
Malaysia,MYS,1997,519.297
Malaysia,MYS,1998,482.791
Malaysia,MYS,1999,546.6
Malaysia,MYS,2000,609.782
Malaysia,MYS,2001,614.023
Malaysia,MYS,2002,656.685
Malaysia,MYS,2003,714.177
Malaysia,MYS,2004,761.313
Malaysia,MYS,2005,812.211
Malaysia,MYS,2006,843.962
Malaysia,MYS,2007,900.237
Malaysia,MYS,2008,932.259
Malaysia,MYS,2009,903.197
Malaysia,MYS,2010,930.858
Malaysia,MYS,2011,964.128
Malaysia,MYS,2012,1035.615
Malaysia,MYS,2013,1084.289
Malaysia,MYS,2014,1094.415
Malaysia,MYS,2015,1110.174
Malaysia,MYS,2016,1168.614
Malaysia,MYS,2017,1185.769
Malaysia,MYS,2018,1202.034
Malaysia,MYS,2019,1230.769
Malaysia,MYS,2020,1142.389
Maldives,MDV,1980,0.062
Maldives,MDV,1981,0.062
Maldives,MDV,1982,0.062
Maldives,MDV,1983,0.062
Maldives,MDV,1984,0.248
Maldives,MDV,1985,0.247
Maldives,MDV,1986,0.286
Maldives,MDV,1987,0.286
Maldives,MDV,1988,0.349
Maldives,MDV,1989,0.348
Maldives,MDV,1990,0.422
Maldives,MDV,1991,0.422
Maldives,MDV,1992,0.423
Maldives,MDV,1993,0.494
Maldives,MDV,1994,0.99
Maldives,MDV,1995,1.361
Maldives,MDV,1996,1.424
Maldives,MDV,1997,1.23
Maldives,MDV,1998,1.355
Maldives,MDV,1999,1.355
Maldives,MDV,2000,2.862
Maldives,MDV,2001,2.4
Maldives,MDV,2002,2.869
Maldives,MDV,2003,2.494
Maldives,MDV,2004,3.263
Maldives,MDV,2005,2.954
Maldives,MDV,2006,3.744
Maldives,MDV,2007,3.879
Maldives,MDV,2008,4.217
Maldives,MDV,2009,4.48
Maldives,MDV,2010,4.529
Maldives,MDV,2011,4.894
Maldives,MDV,2012,6.23
Maldives,MDV,2013,6.569
Maldives,MDV,2014,8.801
Maldives,MDV,2015,6.581
Maldives,MDV,2016,6.972
Maldives,MDV,2017,7.222
Maldives,MDV,2018,8.271
Maldives,MDV,2019,9.288
Mali,MLI,1980,2.054
Mali,MLI,1981,2.646
Mali,MLI,1982,2.118
Mali,MLI,1983,2.172
Mali,MLI,1984,2.208
Mali,MLI,1985,2.383
Mali,MLI,1986,1.974
Mali,MLI,1987,2.241
Mali,MLI,1988,1.434
Mali,MLI,1989,2.438
Mali,MLI,1990,2.48
Mali,MLI,1991,2.485
Mali,MLI,1992,2.677
Mali,MLI,1993,2.7
Mali,MLI,1994,2.706
Mali,MLI,1995,2.715
Mali,MLI,1996,2.813
Mali,MLI,1997,2.85
Mali,MLI,1998,2.914
Mali,MLI,1999,2.916
Mali,MLI,2000,4.403
Mali,MLI,2001,4.455
Mali,MLI,2002,4.512
Mali,MLI,2003,4.529
Mali,MLI,2004,4.702
Mali,MLI,2005,5.387
