Entity,Code,Year,Per capita electricity (kWh)
Eritrea,ERI,2012,95.382
Eritrea,ERI,2013,97.518
Eritrea,ERI,2014,96.635
Eritrea,ERI,2015,98.719
Eritrea,ERI,2016,100.694
Eritrea,ERI,2017,120.133
Eritrea,ERI,2018,127.433
Eritrea,ERI,2019,128.677
Eritrea,ERI,2020,129.708
Estonia,EST,1985,11709.762
Estonia,EST,1986,11686.59
Estonia,EST,1987,11539.386
Estonia,EST,1988,11269.019
Estonia,EST,1989,11217.433
Estonia,EST,1990,10975.91
Estonia,EST,1991,9449.561
Estonia,EST,1992,7778.744
Estonia,EST,1993,6128.785
Estonia,EST,1994,6279.64
Estonia,EST,1995,6064.091
Estonia,EST,1996,6411.608
Estonia,EST,1997,6540.501
Estonia,EST,1998,6058.236
Estonia,EST,1999,5884.096
Estonia,EST,2000,6082.434
Estonia,EST,2001,6100.282
Estonia,EST,2002,6168.924
Estonia,EST,2003,7400.372
Estonia,EST,2004,7561.035
Estonia,EST,2005,7524.066
Estonia,EST,2006,7210.756
Estonia,EST,2007,9060.511
Estonia,EST,2008,7895.128
Estonia,EST,2009,6571.168
Estonia,EST,2010,9736.484
Estonia,EST,2011,9708.511
Estonia,EST,2012,9038.947
Estonia,EST,2013,10067.714
Estonia,EST,2014,9458.524
Estonia,EST,2015,7716.695
Estonia,EST,2016,9244.159
Estonia,EST,2017,9974.314
Estonia,EST,2018,9350.577
Estonia,EST,2019,5740.584
Estonia,EST,2020,4485.356
Estonia,EST,2021,5591.659
Eswatini,SWZ,2000,606.704
Eswatini,SWZ,2001,621.542
Eswatini,SWZ,2002,637.846
Eswatini,SWZ,2003,547.519
Eswatini,SWZ,2004,516.425
Eswatini,SWZ,2005,582.2
Eswatini,SWZ,2006,579.097
Eswatini,SWZ,2007,604.229
Eswatini,SWZ,2008,571.457
Eswatini,SWZ,2009,595.766
Eswatini,SWZ,2010,601.029
Eswatini,SWZ,2011,662.296
Eswatini,SWZ,2012,722.701
Eswatini,SWZ,2013,690.072
Eswatini,SWZ,2014,666.653
Eswatini,SWZ,2015,606.863
Eswatini,SWZ,2016,511.672
Eswatini,SWZ,2017,524.534
Eswatini,SWZ,2018,624.849
Eswatini,SWZ,2019,574.846
Eswatini,SWZ,2020,568.885
Ethiopia,ETH,2000,25.67
Ethiopia,ETH,2001,29.93
Ethiopia,ETH,2002,29.512
Ethiopia,ETH,2003,32.285
Ethiopia,ETH,2004,34.618
Ethiopia,ETH,2005,37.723
Ethiopia,ETH,2006,42.044
Ethiopia,ETH,2007,43.88
Ethiopia,ETH,2008,45.226
Ethiopia,ETH,2009,46.578
Ethiopia,ETH,2010,56.937
Ethiopia,ETH,2011,70.113
Ethiopia,ETH,2012,81.314
Ethiopia,ETH,2013,90.894
Ethiopia,ETH,2014,96.54
Ethiopia,ETH,2015,103.138
Ethiopia,ETH,2016,120.363
Ethiopia,ETH,2017,123.402
Ethiopia,ETH,2018,123.416
Ethiopia,ETH,2019,126.251
Ethiopia,ETH,2020,123.082
Europe,,1985,5295.7
Europe,,1986,5407.393
Europe,,1987,5579.6
Europe,,1988,5694.84
Europe,,1989,5771.009
Europe,,1990,5855.657
Europe,,1991,5839.165
Europe,,1992,5687.984
Europe,,1993,5575.854
Europe,,1994,5474.675
Europe,,1995,5541.044
Europe,,1996,5614.953
Europe,,1997,5632.479
Europe,,1998,5712.007
Europe,,1999,5796.072
Europe,,2000,5929.866
Europe,,2001,6036.592
Europe,,2002,6073.356
Europe,,2003,6203.108
Europe,,2004,6322.115
Europe,,2005,6394.735
Europe,,2006,6505.61
Europe,,2007,6566.425
Europe,,2008,6613.365
Europe,,2009,6277.038
Europe,,2010,6538.762
Europe,,2011,6471.276
Europe,,2012,6501.584
Europe,,2013,6433.297
Europe,,2014,6306.057
Europe,,2015,6338.818
Europe,,2016,6396.693
Europe,,2017,6410.059
Europe,,2018,6417.074
Europe,,2019,6351.066
Europe,,2020,6138.279
Europe,,2021,6324.505
European Union (27),,1985,4891.006
European Union (27),,1986,5004.77
European Union (27),,1987,5163.601
European Union (27),,1988,5268.413
European Union (27),,1989,5374.761
European Union (27),,1990,5381.117
European Union (27),,1991,5461.822
European Union (27),,1992,5408.78
European Union (27),,1993,5399.923
European Union (27),,1994,5477.917
European Union (27),,1995,5623.069
European Union (27),,1996,5812.023
European Union (27),,1997,5838.35
European Union (27),,1998,5954.407
European Union (27),,1999,6008.699
European Union (27),,2000,6160.166
European Union (27),,2001,6322.393
European Union (27),,2002,6342.755
European Union (27),,2003,6504.153
European Union (27),,2004,6633.572
European Union (27),,2005,6642.108
European Union (27),,2006,6742.155
European Union (27),,2007,6763.009
European Union (27),,2008,6777.252
European Union (27),,2009,6418.897
European Union (27),,2010,6716.868
European Union (27),,2011,6614.071
European Union (27),,2012,6592.198
European Union (27),,2013,6540.603
European Union (27),,2014,6396.847
European Union (27),,2015,6490.443
European Union (27),,2016,6529.932
European Union (27),,2017,6591.601
European Union (27),,2018,6549.739
European Union (27),,2019,6465.136
European Union (27),,2020,6183.103
European Union (27),,2021,6416.777
Faeroe Islands,FRO,2000,4493.132
Faeroe Islands,FRO,2001,4893.721
Faeroe Islands,FRO,2002,4869.271
Faeroe Islands,FRO,2003,4848.332
Faeroe Islands,FRO,2004,5042.017
Faeroe Islands,FRO,2005,5028.179
Faeroe Islands,FRO,2006,5021.656
Faeroe Islands,FRO,2007,5436.487
Faeroe Islands,FRO,2008,5436.828
Faeroe Islands,FRO,2009,5646.882
Faeroe Islands,FRO,2010,5648.181
Faeroe Islands,FRO,2011,5437.624
Faeroe Islands,FRO,2012,5852.476
Faeroe Islands,FRO,2013,5845.389
Faeroe Islands,FRO,2014,6254.561
Faeroe Islands,FRO,2015,6450.942
Faeroe Islands,FRO,2016,6227.555
Faeroe Islands,FRO,2017,6621.694
Faeroe Islands,FRO,2018,7010.743
Faeroe Islands,FRO,2019,7806.562
Faeroe Islands,FRO,2020,7981.173
Falkland Islands,FLK,2000,3456.619
Falkland Islands,FLK,2001,3416.467
Falkland Islands,FLK,2002,3396.739
Falkland Islands,FLK,2003,3389.831
Falkland Islands,FLK,2004,3389.831
Falkland Islands,FLK,2005,3389.831
Falkland Islands,FLK,2006,6802.721
Falkland Islands,FLK,2007,6830.601
Falkland Islands,FLK,2008,6821.282
Falkland Islands,FLK,2009,6846.97
Falkland Islands,FLK,2010,3445.899
Falkland Islands,FLK,2011,6985.679
Falkland Islands,FLK,2012,7084.662
Falkland Islands,FLK,2013,7160.759
Falkland Islands,FLK,2014,7176.175
Falkland Islands,FLK,2015,7052.186
Falkland Islands,FLK,2016,6835.27
Falkland Islands,FLK,2017,6506.181
Falkland Islands,FLK,2018,6180.47
Falkland Islands,FLK,2019,5931.198
Falkland Islands,FLK,2020,5742.176
Fiji,FJI,2000,764.478
Fiji,FJI,2001,823.174
Fiji,FJI,2002,870.891
Fiji,FJI,2003,882.269
Fiji,FJI,2004,917.023
Fiji,FJI,2005,961.531
Fiji,FJI,2006,1026.732
Fiji,FJI,2007,1028.481
Fiji,FJI,2008,1040.982
Fiji,FJI,2009,1019.17
Fiji,FJI,2010,1046.736
Fiji,FJI,2011,996.003
Fiji,FJI,2012,994.145
Fiji,FJI,2013,1028.186
Fiji,FJI,2014,1050.266
Fiji,FJI,2015,1093.674
Fiji,FJI,2016,1100.405
Fiji,FJI,2017,1196.636
Fiji,FJI,2018,1199.787
Fiji,FJI,2019,1247.254
Fiji,FJI,2020,1171.295
Finland,FIN,1985,10057.379
Finland,FIN,1986,9927.912
Finland,FIN,1987,10718.167
Finland,FIN,1988,10782.091
Finland,FIN,1989,10720.863
Finland,FIN,1990,10886.23
Finland,FIN,1991,11551.794
Finland,FIN,1992,11443.176
Finland,FIN,1993,12043.104
Finland,FIN,1994,12877.936
Finland,FIN,1995,12510.227
Finland,FIN,1996,13505.979
Finland,FIN,1997,13424.591
Finland,FIN,1998,13583.81
Finland,FIN,1999,13419.834
Finland,FIN,2000,13452.319
Finland,FIN,2001,14285.234
Finland,FIN,2002,14334.304
Finland,FIN,2003,16085.383
Finland,FIN,2004,16329.1
Finland,FIN,2005,13373.435
Finland,FIN,2006,15547.164
Finland,FIN,2007,15274.435
Finland,FIN,2008,14471.415
Finland,FIN,2009,13436.246
Finland,FIN,2010,14972.649
Finland,FIN,2011,13582.47
Finland,FIN,2012,12944.227
Finland,FIN,2013,13050.231
Finland,FIN,2014,12416.208
Finland,FIN,2015,12471.885
Finland,FIN,2016,12456.086
Finland,FIN,2017,12180.27
Finland,FIN,2018,12671.602
Finland,FIN,2019,12360.455
Finland,FIN,2020,12402.725
Finland,FIN,2021,12987.619
France,FRA,1985,6216.34
France,FRA,1986,6521.263
France,FRA,1987,6767.256
France,FRA,1988,6977.624
France,FRA,1989,7200.509
France,FRA,1990,7362.328
France,FRA,1991,7935.189
France,FRA,1992,8049.736
France,FRA,1993,8186.455
France,FRA,1994,8241.426
France,FRA,1995,8497.992
France,FRA,1996,8776.796
France,FRA,1997,8604.506
France,FRA,1998,8679.212
France,FRA,1999,8878.894
France,FRA,2000,9068.528
France,FRA,2001,9182.589
France,FRA,2002,9257.663
France,FRA,2003,9319.422
France,FRA,2004,9369.34
France,FRA,2005,9345.53
France,FRA,2006,9257.518
France,FRA,2007,9113.092
France,FRA,2008,9143.984
France,FRA,2009,8485.538
France,FRA,2010,8974.939
France,FRA,2011,8974.691
France,FRA,2012,8921.371
France,FRA,2013,9022.042
France,FRA,2014,8820.045
France,FRA,2015,8904.446
France,FRA,2016,8638.794
France,FRA,2017,8575.855
France,FRA,2018,8859.755
France,FRA,2019,8685.588
France,FRA,2020,8069.583
France,FRA,2021,8386.246
French Guiana,GUF,2000,2635.401
French Guiana,GUF,2001,3402.897
French Guiana,GUF,2002,3416.448
French Guiana,GUF,2003,3368.516
French Guiana,GUF,2004,3328.128
French Guiana,GUF,2005,3350.199
French Guiana,GUF,2006,3382.708
French Guiana,GUF,2007,4163.159
French Guiana,GUF,2008,4144.2
French Guiana,GUF,2009,4526.637
French Guiana,GUF,2010,4764.03
French Guiana,GUF,2011,4446.626
French Guiana,GUF,2012,3611.486
French Guiana,GUF,2013,3533.441
French Guiana,GUF,2014,3493.21
French Guiana,GUF,2015,3448.17
French Guiana,GUF,2016,3397.754
French Guiana,GUF,2017,3888.237
French Guiana,GUF,2018,3887.805
French Guiana,GUF,2019,3438.518
French Guiana,GUF,2020,3348.042
French Polynesia,PYF,2000,1620.402
French Polynesia,PYF,2001,1918.923
French Polynesia,PYF,2002,2088.555
French Polynesia,PYF,2003,2255.577
French Polynesia,PYF,2004,2382.859
French Polynesia,PYF,2005,2318.572
French Polynesia,PYF,2006,2413.738
French Polynesia,PYF,2007,2512.209
French Polynesia,PYF,2008,2575.133
French Polynesia,PYF,2009,2638.96
French Polynesia,PYF,2010,2326.899
French Polynesia,PYF,2011,2428.073
French Polynesia,PYF,2012,2416.402
French Polynesia,PYF,2013,2182.502
French Polynesia,PYF,2014,2134.605
French Polynesia,PYF,2015,2123.616
French Polynesia,PYF,2016,2112.348
French Polynesia,PYF,2017,2173.063
French Polynesia,PYF,2018,2088.788
French Polynesia,PYF,2019,2434.789
French Polynesia,PYF,2020,2420.756
Gabon,GAB,2000,1042.041
Gabon,GAB,2001,1073.125
Gabon,GAB,2002,1102.219
Gabon,GAB,2003,1106.106
Gabon,GAB,2004,1093.229
Gabon,GAB,2005,1085.901
Gabon,GAB,2006,1125.761
Gabon,GAB,2007,1140.866
Gabon,GAB,2008,1165.595
Gabon,GAB,2009,1153.656
Gabon,GAB,2010,1151.374
Gabon,GAB,2011,1163.461
Gabon,GAB,2012,1188.791
Gabon,GAB,2013,1111.68
Gabon,GAB,2014,1019.216
Gabon,GAB,2015,1052.529
Gabon,GAB,2016,1115.603
Gabon,GAB,2017,1060.629
Gabon,GAB,2018,1023.935
Gabon,GAB,2019,1385.451
Gabon,GAB,2020,1352.367
Gambia,GMB,2000,83.478
Gambia,GMB,2001,95.583
Gambia,GMB,2002,99.696
Gambia,GMB,2003,110.351
Gambia,GMB,2004,113.597
Gambia,GMB,2005,123.077
Gambia,GMB,2006,125.672
Gambia,GMB,2007,134.159
Gambia,GMB,2008,136.152
Gambia,GMB,2009,132.163
Gambia,GMB,2010,128.262
Gambia,GMB,2011,129.86
Gambia,GMB,2012,131.232
Gambia,GMB,2013,127.31
Gambia,GMB,2014,128.456
Gambia,GMB,2015,134.237
Gambia,GMB,2016,134.938
Gambia,GMB,2017,135.507
Gambia,GMB,2018,135.959
Gambia,GMB,2019,127.785
Gambia,GMB,2020,124.138
Georgia,GEO,2000,1666.596
Georgia,GEO,2001,1582.506
Georgia,GEO,2002,1681.314
Georgia,GEO,2003,1665.515
Georgia,GEO,2004,1611.525
Georgia,GEO,2005,1695.898
Georgia,GEO,2006,1697.01
Georgia,GEO,2007,1960.709
Georgia,GEO,2008,2003.549
Georgia,GEO,2009,2043.942
Georgia,GEO,2010,2434.683
Georgia,GEO,2011,2445.472
Georgia,GEO,2012,2330.161
Georgia,GEO,2013,2437.819
Georgia,GEO,2014,2517.774
Georgia,GEO,2015,2636.562
Georgia,GEO,2016,2826.577
Georgia,GEO,2017,2821.347
Georgia,GEO,2018,2977.807
Georgia,GEO,2019,2902.349
Georgia,GEO,2020,2754.956
Georgia,GEO,2021,3138.37
Germany,DEU,1985,6725.747
Germany,DEU,1986,6728.994
Germany,DEU,1987,6824.802
Germany,DEU,1988,7017.104
Germany,DEU,1989,7117.605
Germany,DEU,1990,6917.045
Germany,DEU,1991,6740.777
Germany,DEU,1992,6673.823
Germany,DEU,1993,6496.325
Germany,DEU,1994,6497.476
Germany,DEU,1995,6566.66
Germany,DEU,1996,6771.584
Germany,DEU,1997,6732.372
Germany,DEU,1998,6785.772
Germany,DEU,1999,6788.8
Germany,DEU,2000,7030.637
Germany,DEU,2001,7143.796
Germany,DEU,2002,7137.537
Germany,DEU,2003,7382.769
Germany,DEU,2004,7474.664
Germany,DEU,2005,7517.027
Germany,DEU,2006,7730.364
Germany,DEU,2007,7779.612
Germany,DEU,2008,7810.943
Germany,DEU,2009,7279.855
Germany,DEU,2010,7728.111
Germany,DEU,2011,7484.574
Germany,DEU,2012,7661.725
Germany,DEU,2013,7775.237
Germany,DEU,2014,7611.384
Germany,DEU,2015,7832.134
Germany,DEU,2016,7822.612
Germany,DEU,2017,7815.418
Germany,DEU,2018,7611.723
Germany,DEU,2019,7178.055
Germany,DEU,2020,6737.806
Germany,DEU,2021,6837.983
Ghana,GHA,2000,369.835
Ghana,GHA,2001,391.255
Ghana,GHA,2002,351.174
Ghana,GHA,2003,276.14
Ghana,GHA,2004,276.415
Ghana,GHA,2005,306.216
Ghana,GHA,2006,366.861
Ghana,GHA,2007,294.374
Ghana,GHA,2008,345.869
Ghana,GHA,2009,363.246
Ghana,GHA,2010,400.733
Ghana,GHA,2011,430.523
Ghana,GHA,2012,450.831
Ghana,GHA,2013,470.917
Ghana,GHA,2014,463.921
Ghana,GHA,2015,401.089
Ghana,GHA,2016,400.254
Ghana,GHA,2017,438.852
Ghana,GHA,2018,480.732
Ghana,GHA,2019,554.937
Ghana,GHA,2020,608.89
Greece,GRC,1985,2782.84
Greece,GRC,1986,2819.436
Greece,GRC,1987,3009.955
Greece,GRC,1988,3305.895
Greece,GRC,1989,3392.767
Greece,GRC,1990,3401.138
Greece,GRC,1991,3464.82
Greece,GRC,1992,3571.899
Greece,GRC,1993,3619.773
Greece,GRC,1994,3794.291
Greece,GRC,1995,3843.469
Greece,GRC,1996,3916.124
Greece,GRC,1997,3969.284
Greece,GRC,1998,4210.528
Greece,GRC,1999,4478.641
Greece,GRC,2000,4820.385
Greece,GRC,2001,4767.188
Greece,GRC,2002,4824.585
Greece,GRC,2003,5160.943
Greece,GRC,2004,5233.648
Greece,GRC,2005,5294.526
Greece,GRC,2006,5379.415
Greece,GRC,2007,5639.2
Greece,GRC,2008,5699.114
Greece,GRC,2009,5572.452
Greece,GRC,2010,5270.196
Greece,GRC,2011,5465.841
Greece,GRC,2012,5634.851
Greece,GRC,2013,5318.188
Greece,GRC,2014,4704.965
Greece,GRC,2015,4862.221
Greece,GRC,2016,5125.677
Greece,GRC,2017,5220.707
Greece,GRC,2018,5060.708
Greece,GRC,2019,4636.485
Greece,GRC,2020,4616.688
Greece,GRC,2021,5293.736
Greenland,GRL,2000,7476.369
Greenland,GRL,2001,6922.749
Greenland,GRL,2002,6723.522
Greenland,GRL,2003,5819.387
Greenland,GRL,2004,5802.912
Greenland,GRL,2005,6145.85
Greenland,GRL,2006,6845.949
Greenland,GRL,2007,6675.098
Greenland,GRL,2008,7037.793
Greenland,GRL,2009,7403.621
Greenland,GRL,2010,7238.956
Greenland,GRL,2011,8133.675
Greenland,GRL,2012,7790.782
Greenland,GRL,2013,7977.026
Greenland,GRL,2014,8335.846
Greenland,GRL,2015,9046.082
Greenland,GRL,2016,8509.431
Greenland,GRL,2017,8145.485
Greenland,GRL,2018,9016.176
Greenland,GRL,2019,8824.568
Greenland,GRL,2020,10568.59
Grenada,GRD,2000,1264.136
Grenada,GRD,2001,1356.037
Grenada,GRD,2002,1447.373
Grenada,GRD,2003,1538.417
Grenada,GRD,2004,1437.525
Grenada,GRD,2005,1433.24
Grenada,GRD,2006,1620.004
Grenada,GRD,2007,1711.303
Grenada,GRD,2008,1801.682
Grenada,GRD,2009,1890.591
Grenada,GRD,2010,1882.761
Grenada,GRD,2011,1872.905
Grenada,GRD,2012,1768.231
Grenada,GRD,2013,1756.462
Grenada,GRD,2014,1836.547
Grenada,GRD,2015,1733.529
Grenada,GRD,2016,1813.845
Grenada,GRD,2017,1894.042
Grenada,GRD,2018,1884.27
Grenada,GRD,2019,1874.967
Grenada,GRD,2020,1866.351
Guadeloupe,GLP,2000,3009.136
Guadeloupe,GLP,2001,2998.23
Guadeloupe,GLP,2002,2931.762
Guadeloupe,GLP,2003,3188.372
Guadeloupe,GLP,2004,3841.721
Guadeloupe,GLP,2005,3896.72
Guadeloupe,GLP,2006,4081.541
Guadeloupe,GLP,2007,4249.45
Guadeloupe,GLP,2008,4183.51
Guadeloupe,GLP,2009,4143.606
Guadeloupe,GLP,2010,4137.187
Guadeloupe,GLP,2011,4190.877
Guadeloupe,GLP,2012,4054.929
Guadeloupe,GLP,2013,3947.114
Guadeloupe,GLP,2014,3986.992
Guadeloupe,GLP,2015,4097.337
Guadeloupe,GLP,2016,4052.431
Guadeloupe,GLP,2017,4128.313
Guadeloupe,GLP,2018,4126.568
Guadeloupe,GLP,2019,4049.514
Guadeloupe,GLP,2020,4123.691
Guam,GUM,2000,11910.664
Guam,GUM,2001,11829.023
Guam,GUM,2002,10370.738
Guam,GUM,2003,10651.585
Guam,GUM,2004,11195.871
Guam,GUM,2005,11300.077
Guam,GUM,2006,11282.769
Guam,GUM,2007,11142.728
Guam,GUM,2008,11066.607
Guam,GUM,2009,10990.253
Guam,GUM,2010,11038.704
Guam,GUM,2011,10833.49
Guam,GUM,2012,10500.656
Guam,GUM,2013,10410.498
Guam,GUM,2014,10061.674
Guam,GUM,2015,10194.562
Guam,GUM,2016,10616.884
Guam,GUM,2017,10713.351
Guam,GUM,2018,10436.146
Guam,GUM,2019,10580.113
Guam,GUM,2020,10486.838
Guatemala,GTM,2000,517.564
Guatemala,GTM,2001,488.891
Guatemala,GTM,2002,502.914
Guatemala,GTM,2003,611.977
Guatemala,GTM,2004,527.47
Guatemala,GTM,2005,633.016
Guatemala,GTM,2006,618.794
Guatemala,GTM,2007,658.378
Guatemala,GTM,2008,602.581
Guatemala,GTM,2009,602.811
Guatemala,GTM,2010,591.234
Guatemala,GTM,2011,598.042
Guatemala,GTM,2012,621.449
Guatemala,GTM,2013,655.304
Guatemala,GTM,2014,680.138
Guatemala,GTM,2015,698.357
Guatemala,GTM,2016,730.866
Guatemala,GTM,2017,749.631
Guatemala,GTM,2018,797.78
Guatemala,GTM,2019,763.872
Guatemala,GTM,2020,681.53
Guinea,GIN,2000,91.011
Guinea,GIN,2001,111.678
Guinea,GIN,2002,115.303
Guinea,GIN,2003,99.393
Guinea,GIN,2004,105.314
Guinea,GIN,2005,96.602
Guinea,GIN,2006,91.325
Guinea,GIN,2007,98.759
Guinea,GIN,2008,98.575
Guinea,GIN,2009,96.342
Guinea,GIN,2010,90.265
Guinea,GIN,2011,81.57
Guinea,GIN,2012,66.654
Guinea,GIN,2013,58.754
Guinea,GIN,2014,61.878
Guinea,GIN,2015,99.719
Guinea,GIN,2016,137.156
Guinea,GIN,2017,146.675
Guinea,GIN,2018,120.023
Guinea,GIN,2019,161.3
Guinea,GIN,2020,246.711
Guinea-Bissau,GNB,2000,24.973
Guinea-Bissau,GNB,2001,24.448
Guinea-Bissau,GNB,2002,15.943
Guinea-Bissau,GNB,2003,15.585
Guinea-Bissau,GNB,2004,22.84
Guinea-Bissau,GNB,2005,22.306
Guinea-Bissau,GNB,2006,21.777
Guinea-Bissau,GNB,2007,21.253
Guinea-Bissau,GNB,2008,20.733
Guinea-Bissau,GNB,2009,20.217
Guinea-Bissau,GNB,2010,19.703
Guinea-Bissau,GNB,2011,19.194
Guinea-Bissau,GNB,2012,18.692
Guinea-Bissau,GNB,2013,18.201
Guinea-Bissau,GNB,2014,17.726
Guinea-Bissau,GNB,2015,34.538
Guinea-Bissau,GNB,2016,44.882
Guinea-Bissau,GNB,2017,43.76
Guinea-Bissau,GNB,2018,42.683
Guinea-Bissau,GNB,2019,41.647
Guinea-Bissau,GNB,2020,40.65
Guyana,GUY,2000,1178.49
Guyana,GUY,2001,1221.139
Guyana,GUY,2002,1221.823
Guyana,GUY,2003,1100.461
Guyana,GUY,2004,1153.222
Guyana,GUY,2005,871.132
Guyana,GUY,2006,897.72
Guyana,GUY,2007,937.738
Guyana,GUY,2008,950.704
Guyana,GUY,2009,962.93
Guyana,GUY,2010,1094.165
Guyana,GUY,2011,1156.87
Guyana,GUY,2012,1191.441
Guyana,GUY,2013,1224.843
Guyana,GUY,2014,1231.38
Guyana,GUY,2015,1303.045
Guyana,GUY,2016,1335.299
Guyana,GUY,2017,1393.157
Guyana,GUY,2018,1399.217
Guyana,GUY,2019,1481.907
Guyana,GUY,2020,1474.778
Haiti,HTI,2000,62.62
Haiti,HTI,2001,66.211
Haiti,HTI,2002,60.543
Haiti,HTI,2003,57.303
Haiti,HTI,2004,58.582
Haiti,HTI,2005,57.638
Haiti,HTI,2006,58.856
Haiti,HTI,2007,47.392
Haiti,HTI,2008,48.722
Haiti,HTI,2009,69.402
Haiti,HTI,2010,56.285
Haiti,HTI,2011,64.354
Haiti,HTI,2012,102.43
Haiti,HTI,2013,96.148
Haiti,HTI,2014,92.9
Haiti,HTI,2015,91.627
Haiti,HTI,2016,94.096
Haiti,HTI,2017,91.055
Haiti,HTI,2018,89.902
Haiti,HTI,2019,87.01
Haiti,HTI,2020,85.946
High-income countries,,1985,6789.238
High-income countries,,1986,6856.451
High-income countries,,1987,7104.17
High-income countries,,1988,7347.983
High-income countries,,1989,7677.017
High-income countries,,1990,7827.962
High-income countries,,1991,7939.063
High-income countries,,1992,7963.046
High-income countries,,1993,8102.803
High-income countries,,1994,8256.684
High-income countries,,1995,8453.663
High-income countries,,1996,8640.722
High-income countries,,1997,8742.961
High-income countries,,1998,8922.698
High-income countries,,1999,9069.064
High-income countries,,2000,8984.479
High-income countries,,2001,8940.16
High-income countries,,2002,9091.271
High-income countries,,2003,9138.857
High-income countries,,2004,9295.161
High-income countries,,2005,9421.148
High-income countries,,2006,9440.722
High-income countries,,2007,9608.962
High-income countries,,2008,9470.295
High-income countries,,2009,9093.533
High-income countries,,2010,9471.739
High-income countries,,2011,9403.893
High-income countries,,2012,9310.904
High-income countries,,2013,9295.885
High-income countries,,2014,9234.041
High-income countries,,2015,9247.298
High-income countries,,2016,9264.345
High-income countries,,2017,9231.65
High-income countries,,2018,9318.284
High-income countries,,2019,9241.673
High-income countries,,2020,8970.068
High-income countries,,2021,8728.098
Honduras,HND,2000,538.443
Honduras,HND,2001,555.398
Honduras,HND,2002,567.16
Honduras,HND,2003,612.131
Honduras,HND,2004,639.85
Honduras,HND,2005,722.619
Honduras,HND,2006,751.87
Honduras,HND,2007,776.075
Honduras,HND,2008,788.126
Honduras,HND,2009,782.747
Honduras,HND,2010,819.961
Honduras,HND,2011,867.856
Honduras,HND,2012,886.503
Honduras,HND,2013,905.834
Honduras,HND,2014,904.464
Honduras,HND,2015,970.053
Honduras,HND,2016,954.611
Honduras,HND,2017,938.592
Honduras,HND,2018,970.011
Honduras,HND,2019,1133.785
Honduras,HND,2020,1060.113
Hong Kong,HKG,1985,3640.885
Hong Kong,HKG,1986,3986.063
Hong Kong,HKG,1987,4346.733
Hong Kong,HKG,1988,4589.843
Hong Kong,HKG,1989,4846.262
Hong Kong,HKG,1990,5055.917
Hong Kong,HKG,1991,5498.046
Hong Kong,HKG,1992,5980.747
Hong Kong,HKG,1993,6063.675
Hong Kong,HKG,1994,4457.089
Hong Kong,HKG,1995,4588.179
Hong Kong,HKG,1996,4597.787
Hong Kong,HKG,1997,4594.2
Hong Kong,HKG,1998,4895.506
Hong Kong,HKG,1999,4522.194
Hong Kong,HKG,2000,4457.847
Hong Kong,HKG,2001,4573.298
Hong Kong,HKG,2002,4813.653
Hong Kong,HKG,2003,4963.8
Hong Kong,HKG,2004,5174.538
Hong Kong,HKG,2005,5338.589
Hong Kong,HKG,2006,5335.13
Hong Kong,HKG,2007,5352.326
Hong Kong,HKG,2008,5189.003
Hong Kong,HKG,2009,5258.034
Hong Kong,HKG,2010,5173.46
Hong Kong,HKG,2011,5242.202
Hong Kong,HKG,2012,5175.364
Hong Kong,HKG,2013,5184.249
Hong Kong,HKG,2014,5250.42
Hong Kong,HKG,2015,4970.782
Hong Kong,HKG,2016,4964.423
Hong Kong,HKG,2017,4763.003
Hong Kong,HKG,2018,4663.764
Hong Kong,HKG,2019,4669.078
Hong Kong,HKG,2020,4416.44
Hungary,HUN,1985,2535.793
Hungary,HUN,1986,2665.958
Hungary,HUN,1987,2840.124
Hungary,HUN,1988,2801.561
Hungary,HUN,1989,2845.328
Hungary,HUN,1990,2740.641
Hungary,HUN,1991,2891.041
Hungary,HUN,1992,3058.322
Hungary,HUN,1993,3176.932
Hungary,HUN,1994,3236.275
Hungary,HUN,1995,3287.176
Hungary,HUN,1996,3396.096
Hungary,HUN,1997,3434.066
Hungary,HUN,1998,3618.814
Hungary,HUN,1999,3690.945
Hungary,HUN,2000,3443.077
Hungary,HUN,2001,3572.882
Hungary,HUN,2002,3555.521
Hungary,HUN,2003,3365.433
Hungary,HUN,2004,3332.845
Hungary,HUN,2005,3544.538
Hungary,HUN,2006,3565.157
Hungary,HUN,2007,3986.37
Hungary,HUN,2008,4005.257
Hungary,HUN,2009,3605.625
Hungary,HUN,2010,3764.337
Hungary,HUN,2011,3639.969
Hungary,HUN,2012,3509.603
Hungary,HUN,2013,3076.087
Hungary,HUN,2014,2993.373
Hungary,HUN,2015,3097.794
Hungary,HUN,2016,3261.571
Hungary,HUN,2017,3374.162
Hungary,HUN,2018,3289.209
Hungary,HUN,2019,3530.318
Hungary,HUN,2020,3600.284
Hungary,HUN,2021,3685.842
Iceland,ISL,1985,15884.174
Iceland,ISL,1986,16607.698
Iceland,ISL,1987,16805.972
Iceland,ISL,1988,17681.107
Iceland,ISL,1989,17729.004
Iceland,ISL,1990,17683.223
Iceland,ISL,1991,17429.042
Iceland,ISL,1992,17489.574
Iceland,ISL,1993,18008.757
Iceland,ISL,1994,17990.496
Iceland,ISL,1995,18607.988
Iceland,ISL,1996,18952.855
Iceland,ISL,1997,20498.04
Iceland,ISL,1998,22775.651
Iceland,ISL,1999,25875.596
Iceland,ISL,2000,27385.635
