Entity,Code,Year,Annual change primary energy consumption (%)
Luxembourg,LUX,2020,-15.077
Macao,MAC,1981,-3.39
Macao,MAC,1982,6.452
Macao,MAC,1983,39.394
Macao,MAC,1984,9.856
Macao,MAC,1985,-17.39
Macao,MAC,1986,42.928
Macao,MAC,1987,8.871
Macao,MAC,1988,-2.741
Macao,MAC,1989,6.492
Macao,MAC,1990,5.48
Macao,MAC,1991,-1.442
Macao,MAC,1992,3.421
Macao,MAC,1993,9.759
Macao,MAC,1994,6.737
Macao,MAC,1995,3.561
Macao,MAC,1996,10.472
Macao,MAC,1997,2.542
Macao,MAC,1998,6.871
Macao,MAC,1999,6.19
Macao,MAC,2000,-2.89
Macao,MAC,2001,3.012
Macao,MAC,2002,7.723
Macao,MAC,2003,2.661
Macao,MAC,2004,18.785
Macao,MAC,2005,2.747
Macao,MAC,2006,6.492
Macao,MAC,2007,2.385
Macao,MAC,2008,-10.971
Macao,MAC,2009,6.715
Macao,MAC,2010,3.178
Macao,MAC,2011,0.578
Macao,MAC,2012,0.758
Macao,MAC,2013,1.413
Macao,MAC,2014,8.056
Macao,MAC,2015,13.795
Macao,MAC,2016,-1.342
Macao,MAC,2017,23.16
Macao,MAC,2018,-5.11
Macao,MAC,2019,2.263
Madagascar,MDG,1981,-10.919
Madagascar,MDG,1982,-8.076
Madagascar,MDG,1983,28.853
Madagascar,MDG,1984,0.03
Madagascar,MDG,1985,6.004
Madagascar,MDG,1986,-29.078
Madagascar,MDG,1987,38.505
Madagascar,MDG,1988,8.937
Madagascar,MDG,1989,-24.925
Madagascar,MDG,1990,-1.218
Madagascar,MDG,1991,3.595
Madagascar,MDG,1992,8.237
Madagascar,MDG,1993,1.089
Madagascar,MDG,1994,8.719
Madagascar,MDG,1995,4.939
Madagascar,MDG,1996,2.839
Madagascar,MDG,1997,2.32
Madagascar,MDG,1998,1.589
Madagascar,MDG,1999,0.252
Madagascar,MDG,2000,41.263
Madagascar,MDG,2001,-1.867
Madagascar,MDG,2002,-22.754
Madagascar,MDG,2003,27.984
Madagascar,MDG,2004,8.766
Madagascar,MDG,2005,-3.22
Madagascar,MDG,2006,-1.521
Madagascar,MDG,2007,6.724
Madagascar,MDG,2008,5.95
Madagascar,MDG,2009,-11.771
Madagascar,MDG,2010,6.012
Madagascar,MDG,2011,12.07
Madagascar,MDG,2012,18.104
Madagascar,MDG,2013,4.909
Madagascar,MDG,2014,8.602
Madagascar,MDG,2015,9.363
Madagascar,MDG,2016,4.838
Madagascar,MDG,2017,-8.229
Madagascar,MDG,2018,-3.816
Madagascar,MDG,2019,17.238
Malawi,MWI,1981,4.666
Malawi,MWI,1982,-5.446
Malawi,MWI,1983,-6.857
Malawi,MWI,1984,-0.632
Malawi,MWI,1985,10.384
Malawi,MWI,1986,-0.948
Malawi,MWI,1987,4.524
Malawi,MWI,1988,0.287
Malawi,MWI,1989,12.55
Malawi,MWI,1990,12.349
Malawi,MWI,1991,14.306
Malawi,MWI,1992,1.435
Malawi,MWI,1993,-2.222
Malawi,MWI,1994,6.144
Malawi,MWI,1995,4.138
Malawi,MWI,1996,1.465
Malawi,MWI,1997,0.584
Malawi,MWI,1998,6.095
Malawi,MWI,1999,-1.276
Malawi,MWI,2000,8.032
Malawi,MWI,2001,-1.749
Malawi,MWI,2002,-1.186
Malawi,MWI,2003,5.056
Malawi,MWI,2004,6.65
Malawi,MWI,2005,-2.691
Malawi,MWI,2006,3.293
Malawi,MWI,2007,-0.294
Malawi,MWI,2008,13.996
Malawi,MWI,2009,-6.915
Malawi,MWI,2010,19.917
Malawi,MWI,2011,0.683
Malawi,MWI,2012,0.423
Malawi,MWI,2013,1.689
Malawi,MWI,2014,2.92
Malawi,MWI,2015,-3.68
Malawi,MWI,2016,5.376
Malawi,MWI,2017,2.922
Malawi,MWI,2018,-4.684
Malawi,MWI,2019,-0.8
Malaysia,MYS,1966,16.688
Malaysia,MYS,1967,1.09
Malaysia,MYS,1968,1.932
Malaysia,MYS,1969,4.744
Malaysia,MYS,1970,11.177
Malaysia,MYS,1971,10.164
Malaysia,MYS,1972,13.117
Malaysia,MYS,1973,7.512
Malaysia,MYS,1974,1.481
Malaysia,MYS,1975,3.853
Malaysia,MYS,1976,11.094
Malaysia,MYS,1977,11.114
Malaysia,MYS,1978,37.201
Malaysia,MYS,1979,22.261
Malaysia,MYS,1980,7.601
Malaysia,MYS,1981,2.563
Malaysia,MYS,1982,7.794
Malaysia,MYS,1983,14.894
Malaysia,MYS,1984,7.514
Malaysia,MYS,1985,-0.015
Malaysia,MYS,1986,12.114
Malaysia,MYS,1987,3.134
Malaysia,MYS,1988,6.142
Malaysia,MYS,1989,11.668
Malaysia,MYS,1990,7.947
Malaysia,MYS,1991,21.091
Malaysia,MYS,1992,8.102
Malaysia,MYS,1993,4.291
Malaysia,MYS,1994,9.16
Malaysia,MYS,1995,4.235
Malaysia,MYS,1996,11.636
Malaysia,MYS,1997,16.354
Malaysia,MYS,1998,-7.03
Malaysia,MYS,1999,13.217
Malaysia,MYS,2000,11.559
Malaysia,MYS,2001,0.696
Malaysia,MYS,2002,6.948
Malaysia,MYS,2003,8.755
Malaysia,MYS,2004,6.6
Malaysia,MYS,2005,6.686
Malaysia,MYS,2006,3.909
Malaysia,MYS,2007,6.668
Malaysia,MYS,2008,3.557
Malaysia,MYS,2009,-3.117
Malaysia,MYS,2010,3.063
Malaysia,MYS,2011,3.574
Malaysia,MYS,2012,7.415
Malaysia,MYS,2013,4.7
Malaysia,MYS,2014,0.934
Malaysia,MYS,2015,1.44
Malaysia,MYS,2016,5.264
Malaysia,MYS,2017,1.468
Malaysia,MYS,2018,1.372
Malaysia,MYS,2019,2.391
Malaysia,MYS,2020,-7.181
Maldives,MDV,1981,-0.273
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,301.096
Maldives,MDV,1985,-0.273
Maldives,MDV,1986,15.883
Maldives,MDV,1987,0
Maldives,MDV,1988,22.076
Maldives,MDV,1989,-0.244
Maldives,MDV,1990,21.094
Maldives,MDV,1991,0
Maldives,MDV,1992,0.241
Maldives,MDV,1993,16.685
Maldives,MDV,1994,100.701
Maldives,MDV,1995,37.423
Maldives,MDV,1996,4.639
Maldives,MDV,1997,-13.606
Maldives,MDV,1998,10.128
Maldives,MDV,1999,0
Maldives,MDV,2000,111.189
Maldives,MDV,2001,-16.15
Maldives,MDV,2002,19.567
Maldives,MDV,2003,-13.062
Maldives,MDV,2004,30.809
Maldives,MDV,2005,-9.464
Maldives,MDV,2006,26.726
Maldives,MDV,2007,3.613
Maldives,MDV,2008,8.716
Maldives,MDV,2009,6.242
Maldives,MDV,2010,1.083
Maldives,MDV,2011,8.073
Maldives,MDV,2012,27.285
Maldives,MDV,2013,5.452
Maldives,MDV,2014,33.965
Maldives,MDV,2015,-25.22
Maldives,MDV,2016,5.943
Maldives,MDV,2017,3.59
Maldives,MDV,2018,14.519
Maldives,MDV,2019,12.299
Mali,MLI,1981,28.841
Mali,MLI,1982,-19.963
Mali,MLI,1983,2.571
Mali,MLI,1984,1.644
Mali,MLI,1985,7.924
Mali,MLI,1986,-17.169
Mali,MLI,1987,13.547
Mali,MLI,1988,-36.032
Mali,MLI,1989,70.053
Mali,MLI,1990,1.718
Mali,MLI,1991,0.207
Mali,MLI,1992,7.734
Mali,MLI,1993,0.846
Mali,MLI,1994,0.241
Mali,MLI,1995,0.325
Mali,MLI,1996,3.606
Mali,MLI,1997,1.321
Mali,MLI,1998,2.249
Mali,MLI,1999,0.067
Mali,MLI,2000,50.972
Mali,MLI,2001,1.18
Mali,MLI,2002,1.28
Mali,MLI,2003,0.369
Mali,MLI,2004,3.828
Mali,MLI,2005,14.569
Mali,MLI,2006,15.299
Mali,MLI,2007,15.142
Mali,MLI,2008,19.661
Mali,MLI,2009,24.357
Mali,MLI,2010,9.335
Mali,MLI,2011,7.922
Mali,MLI,2012,6.407
Mali,MLI,2013,5.756
Mali,MLI,2014,9.652
Mali,MLI,2015,11.376
Mali,MLI,2016,26.411
Mali,MLI,2017,9.032
Mali,MLI,2018,4.161
Mali,MLI,2019,2.285
Malta,MLT,1981,9.913
Malta,MLT,1982,6.153
Malta,MLT,1983,-29.062
Malta,MLT,1984,41.26
Malta,MLT,1985,-31.204
Malta,MLT,1986,30.777
Malta,MLT,1987,11.693
Malta,MLT,1988,11.579
Malta,MLT,1989,3.015
Malta,MLT,1990,8.898
Malta,MLT,1991,5.347
Malta,MLT,1992,5.102
Malta,MLT,1993,5.559
Malta,MLT,1994,7.058
Malta,MLT,1995,-2.967
Malta,MLT,1996,3.726
Malta,MLT,1997,6.671
Malta,MLT,1998,4.735
Malta,MLT,1999,10.871
Malta,MLT,2000,46.41
Malta,MLT,2001,10.157
Malta,MLT,2002,-2.43
Malta,MLT,2003,16.218
Malta,MLT,2004,4.981
Malta,MLT,2005,-14.686
Malta,MLT,2006,2.196
Malta,MLT,2007,8.936
Malta,MLT,2008,3.565
Malta,MLT,2009,6.565
Malta,MLT,2010,19.376
Malta,MLT,2011,-4.926
Malta,MLT,2012,-4.642
Malta,MLT,2013,-5.075
Malta,MLT,2014,2.341
Malta,MLT,2015,9.433
Malta,MLT,2016,11.155
Malta,MLT,2017,13.903
Malta,MLT,2018,4.397
Malta,MLT,2019,4.324
Martinique,MTQ,1981,-0.273
Martinique,MTQ,1982,0
Martinique,MTQ,1983,-2.222
Martinique,MTQ,1984,-11.121
Martinique,MTQ,1985,22.741
Martinique,MTQ,1986,4.167
Martinique,MTQ,1987,14.258
Martinique,MTQ,1988,21.955
Martinique,MTQ,1989,38.131
Martinique,MTQ,1990,9.25
Martinique,MTQ,1991,-16.436
Martinique,MTQ,1992,10.077
Martinique,MTQ,1993,36.246
Martinique,MTQ,1994,-1.22
Martinique,MTQ,1995,1.42
Martinique,MTQ,1996,0.274
Martinique,MTQ,1997,1.272
Martinique,MTQ,1998,-0.765
Martinique,MTQ,1999,0
Martinique,MTQ,2000,16.329
Martinique,MTQ,2001,0.362
Martinique,MTQ,2002,4.287
Martinique,MTQ,2003,-1.425
Martinique,MTQ,2004,0.334
Martinique,MTQ,2005,-1.867
Martinique,MTQ,2006,0.017
Martinique,MTQ,2007,3.887
Martinique,MTQ,2008,0.459
Martinique,MTQ,2009,-0.167
Martinique,MTQ,2010,-0.273
Martinique,MTQ,2011,3.948
Martinique,MTQ,2012,1.626
Martinique,MTQ,2013,0.707
Martinique,MTQ,2014,3.62
Martinique,MTQ,2015,-13.736
Martinique,MTQ,2016,0.883
Martinique,MTQ,2017,-4.332
Martinique,MTQ,2018,2.032
Martinique,MTQ,2019,-0.68
Mauritania,MRT,1981,-4.104
Mauritania,MRT,1982,1.08
Mauritania,MRT,1983,0.264
Mauritania,MRT,1984,46.915
Mauritania,MRT,1985,-0.586
Mauritania,MRT,1986,-42.497
Mauritania,MRT,1987,37.893
Mauritania,MRT,1988,28.876
Mauritania,MRT,1989,15.079
Mauritania,MRT,1990,-10.143
Mauritania,MRT,1991,4.615
Mauritania,MRT,1992,224.109
Mauritania,MRT,1993,2.358
Mauritania,MRT,1994,-0.274
Mauritania,MRT,1995,1.465
Mauritania,MRT,1996,1.184
Mauritania,MRT,1997,0.096
Mauritania,MRT,1998,0.39
Mauritania,MRT,1999,0.002
Mauritania,MRT,2000,-64.516
Mauritania,MRT,2001,4.376
Mauritania,MRT,2002,7.334
Mauritania,MRT,2003,3.45
Mauritania,MRT,2004,7.775
Mauritania,MRT,2005,3.389
Mauritania,MRT,2006,-2.539
Mauritania,MRT,2007,13.855
Mauritania,MRT,2008,22.989
Mauritania,MRT,2009,-0.755
Mauritania,MRT,2010,-0.742
Mauritania,MRT,2011,7.617
Mauritania,MRT,2012,10.665
Mauritania,MRT,2013,-9.503
Mauritania,MRT,2014,19.993
Mauritania,MRT,2015,1.36
Mauritania,MRT,2016,-7.107
Mauritania,MRT,2017,51.221
Mauritania,MRT,2018,6.764
Mauritania,MRT,2019,4.527
Mauritius,MUS,1981,-11.335
Mauritius,MUS,1982,-0.56
Mauritius,MUS,1983,3.787
Mauritius,MUS,1984,7.946
Mauritius,MUS,1985,6.88
Mauritius,MUS,1986,24.244
Mauritius,MUS,1987,-11.618
Mauritius,MUS,1988,33.628
Mauritius,MUS,1989,16.308
Mauritius,MUS,1990,10.856
Mauritius,MUS,1991,1.292
Mauritius,MUS,1992,19.535
Mauritius,MUS,1993,0.746
Mauritius,MUS,1994,-0.338
Mauritius,MUS,1995,7.087
Mauritius,MUS,1996,0.189
Mauritius,MUS,1997,1.041
Mauritius,MUS,1998,2.782
Mauritius,MUS,1999,10.301
Mauritius,MUS,2000,35.367
Mauritius,MUS,2001,2.062
Mauritius,MUS,2002,-1.764
Mauritius,MUS,2003,2.169
Mauritius,MUS,2004,3.059
Mauritius,MUS,2005,7.167
Mauritius,MUS,2006,4.386
Mauritius,MUS,2007,3.79
Mauritius,MUS,2008,2.91
Mauritius,MUS,2009,-3.527
Mauritius,MUS,2010,7.73
Mauritius,MUS,2011,2.502
Mauritius,MUS,2012,0.831
Mauritius,MUS,2013,1.395
Mauritius,MUS,2014,3.054
Mauritius,MUS,2015,3.718
Mauritius,MUS,2016,3.957
Mauritius,MUS,2017,9.714
Mauritius,MUS,2018,5.55
Mauritius,MUS,2019,4.041
Mexico,MEX,1966,5.838
Mexico,MEX,1967,1.88
Mexico,MEX,1968,8.877
Mexico,MEX,1969,9.789
Mexico,MEX,1970,6.733
Mexico,MEX,1971,5.201
Mexico,MEX,1972,10.558
Mexico,MEX,1973,7.869
Mexico,MEX,1974,10.155
Mexico,MEX,1975,6.882
Mexico,MEX,1976,6.397
Mexico,MEX,1977,5.466
Mexico,MEX,1978,12.678
Mexico,MEX,1979,10.564
Mexico,MEX,1980,8.988
Mexico,MEX,1981,10.448
Mexico,MEX,1982,4.262
Mexico,MEX,1983,-1.084
Mexico,MEX,1984,4.632
Mexico,MEX,1985,4.895
Mexico,MEX,1986,-2.882
Mexico,MEX,1987,3.331
Mexico,MEX,1988,0.714
Mexico,MEX,1989,5.582
Mexico,MEX,1990,5.214
Mexico,MEX,1991,3.884
Mexico,MEX,1992,1.731
Mexico,MEX,1993,0.509
Mexico,MEX,1994,5.757
Mexico,MEX,1995,-1.58
Mexico,MEX,1996,3.15
Mexico,MEX,1997,1.717
Mexico,MEX,1998,4.454
Mexico,MEX,1999,1.259
Mexico,MEX,2000,4.727
Mexico,MEX,2001,-1.222
Mexico,MEX,2002,3.189
Mexico,MEX,2003,0.835
Mexico,MEX,2004,5.387
Mexico,MEX,2005,6.42
Mexico,MEX,2006,3.165
Mexico,MEX,2007,0.52
Mexico,MEX,2008,2.1
Mexico,MEX,2009,-0.795
Mexico,MEX,2010,2.926
Mexico,MEX,2011,4.804
Mexico,MEX,2012,0.594
Mexico,MEX,2013,0.425
Mexico,MEX,2014,-0.533
Mexico,MEX,2015,-0.098
Mexico,MEX,2016,1.266
Mexico,MEX,2017,1.437
Mexico,MEX,2018,-0.709
Mexico,MEX,2019,-3.687
Mexico,MEX,2020,-14.264
Micronesia (country),FSM,2001,13.614
Micronesia (country),FSM,2002,-6.984
Micronesia (country),FSM,2003,7.85
Micronesia (country),FSM,2004,-3.768
Micronesia (country),FSM,2005,-14.662
Micronesia (country),FSM,2006,2.988
Micronesia (country),FSM,2007,11.517
Micronesia (country),FSM,2008,-12.947
Micronesia (country),FSM,2009,38.083
Micronesia (country),FSM,2010,-30.107
Micronesia (country),FSM,2011,15.52
Micronesia (country),FSM,2012,11.348
Micronesia (country),FSM,2013,5.311
Micronesia (country),FSM,2014,4.737
Micronesia (country),FSM,2015,5.12
Micronesia (country),FSM,2016,5.783
Micronesia (country),FSM,2017,1.045
Micronesia (country),FSM,2018,0.822
Micronesia (country),FSM,2019,-5.587
Middle Africa,,1966,3.051
Middle Africa,,1967,-0.429
Middle Africa,,1968,3.76
Middle Africa,,1969,4.994
Middle Africa,,1970,4.885
Middle Africa,,1971,14.884
Middle Africa,,1972,3.775
Middle Africa,,1973,11.564
Middle Africa,,1974,3.504
Middle Africa,,1975,-5.976
Middle Africa,,1976,-1.202
Middle Africa,,1977,5.468
Middle Africa,,1978,11.258
Middle Africa,,1979,1.545
Middle Africa,,1980,3.784
Middle Africa,,1981,5.772
Middle Africa,,1982,-3.22
Middle Africa,,1983,10.764
Middle Africa,,1984,-4.905
Middle Africa,,1985,12.042
Middle Africa,,1986,-0.685
Middle Africa,,1987,2.341
Middle Africa,,1988,5.148
Middle Africa,,1989,5.257
Middle Africa,,1990,-7.436
Middle Africa,,1991,-6.208
Middle Africa,,1992,2.517
Middle Africa,,1993,-0.099
Middle Africa,,1994,-2.986
Middle Africa,,1995,2.939
Middle Africa,,1996,0.263
Middle Africa,,1997,-0.403
Middle Africa,,1998,-3.678
Middle Africa,,1999,4.487
Middle Africa,,2000,9.257
Middle Africa,,2001,3.591
Middle Africa,,2002,3.756
Middle Africa,,2003,7.009
Middle Africa,,2004,20.425
Middle Africa,,2005,-3.126
Middle Africa,,2006,11.981
Middle Africa,,2007,3.634
Middle Africa,,2008,10.646
Middle Africa,,2009,5.164
Middle Africa,,2010,13.132
Middle Africa,,2011,4.707
Middle Africa,,2012,6.985
Middle Africa,,2013,12.133
Middle Africa,,2014,5.403
Middle Africa,,2015,0.459
Middle Africa,,2016,3.502
Middle Africa,,2017,-0.443
Middle Africa,,2018,2.319
Middle Africa,,2019,-4.93
Middle Africa,,2020,-4.993
Middle East,,1966,4.203
Middle East,,1967,4.56
Middle East,,1968,5.814
Middle East,,1969,5.165
Middle East,,1970,5.379
Middle East,,1971,5.897
Middle East,,1972,8.734
Middle East,,1973,9.573
Middle East,,1974,6.584
Middle East,,1975,-0.234
Middle East,,1976,13.272
Middle East,,1977,13.732
Middle East,,1978,4.877
Middle East,,1979,17.521
Middle East,,1980,-3.553
Middle East,,1981,9.114
Middle East,,1982,10.456
Middle East,,1983,9.396
Middle East,,1984,13.048
Middle East,,1985,6.016
Middle East,,1986,4.465
Middle East,,1987,6.948
Middle East,,1988,5.72
Middle East,,1989,5.248
Middle East,,1990,4.076
Middle East,,1991,4.056
Middle East,,1992,9.302
Middle East,,1993,2.879
Middle East,,1994,11.399
Middle East,,1995,3.159
Middle East,,1996,3.353
Middle East,,1997,4.745
Middle East,,1998,1.826
Middle East,,1999,2.119
Middle East,,2000,5.164
Middle East,,2001,5.213
Middle East,,2002,5.671
Middle East,,2003,4.398
Middle East,,2004,8.151
Middle East,,2005,5.419
Middle East,,2006,5.194
Middle East,,2007,5.458
Middle East,,2008,7.167
Middle East,,2009,2.449
Middle East,,2010,6.475
Middle East,,2011,4.437
Middle East,,2012,3.936
Middle East,,2013,2.649
Middle East,,2014,3.516
Middle East,,2015,2.934
Middle East,,2016,2.863
Middle East,,2017,1.344
Middle East,,2018,0.449
Middle East,,2019,2.863
Middle East,,2020,-2.841
Moldova,MDA,1993,-25.496
Moldova,MDA,1994,-30.062
Moldova,MDA,1995,2.298
Moldova,MDA,1996,14.342
Moldova,MDA,1997,9.984
Moldova,MDA,1998,-6.98
Moldova,MDA,1999,-18.329
Moldova,MDA,2000,3.907
Moldova,MDA,2001,-2.174
Moldova,MDA,2002,10.127
Moldova,MDA,2003,11.058
Moldova,MDA,2004,-6.64
Moldova,MDA,2005,9.469
Moldova,MDA,2006,5.828
Moldova,MDA,2007,-12.982
Moldova,MDA,2008,3.29
Moldova,MDA,2009,-9.883
Moldova,MDA,2010,-1.085
Moldova,MDA,2011,-3.106
Moldova,MDA,2012,36.758
Moldova,MDA,2013,-1.618
Moldova,MDA,2014,-4.351
Moldova,MDA,2015,-10.618
Moldova,MDA,2016,-0.063
Moldova,MDA,2017,1.677
Moldova,MDA,2018,6.623
Moldova,MDA,2019,1.679
Mongolia,MNG,1981,-15.42
Mongolia,MNG,1982,24.905
Mongolia,MNG,1983,1.601
Mongolia,MNG,1984,-1.079
Mongolia,MNG,1985,17.477
Mongolia,MNG,1986,8.851
Mongolia,MNG,1987,4.564
Mongolia,MNG,1988,5.173
Mongolia,MNG,1989,-5.172
Mongolia,MNG,1990,-7.509
Mongolia,MNG,1991,3.77
Mongolia,MNG,1992,-10.655
Mongolia,MNG,1993,-8.232
Mongolia,MNG,1994,-6.776
Mongolia,MNG,1995,-4.677
Mongolia,MNG,1996,2.956
Mongolia,MNG,1997,-8.627
Mongolia,MNG,1998,1.725
Mongolia,MNG,1999,0.595
Mongolia,MNG,2000,4.336
Mongolia,MNG,2001,-0.198
Mongolia,MNG,2002,6.652
Mongolia,MNG,2003,-5.07
Mongolia,MNG,2004,-1.835
Mongolia,MNG,2005,3.728
Mongolia,MNG,2006,7.707
Mongolia,MNG,2007,4.966
Mongolia,MNG,2008,-1.176
Mongolia,MNG,2009,1.341
Mongolia,MNG,2010,-2.617
Mongolia,MNG,2011,4.083
Mongolia,MNG,2012,7.464
Mongolia,MNG,2013,6.119
Mongolia,MNG,2014,-2.063
Mongolia,MNG,2015,-0.528
Mongolia,MNG,2016,4.876
Mongolia,MNG,2017,9.215
Mongolia,MNG,2018,9.121
Mongolia,MNG,2019,10.406
Montenegro,MNE,2007,-10.056
Montenegro,MNE,2008,13.01
Montenegro,MNE,2009,-13.745
Montenegro,MNE,2010,24.858
Montenegro,MNE,2011,-17.514
Montenegro,MNE,2012,-2.86
Montenegro,MNE,2013,7.692
Montenegro,MNE,2014,-10.68
Montenegro,MNE,2015,2.867
Montenegro,MNE,2016,-0.143
Montenegro,MNE,2017,-6.633
Montenegro,MNE,2018,19.505
Montenegro,MNE,2019,-4.19
Montserrat,MSR,1981,-0.273
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.274
Montserrat,MSR,1985,99.454
Montserrat,MSR,1986,-59.125
Montserrat,MSR,1987,25.207
Montserrat,MSR,1988,0.011
Montserrat,MSR,1989,-0.011
Montserrat,MSR,1990,17.83
Montserrat,MSR,1991,74.772
Montserrat,MSR,1992,0.251
Montserrat,MSR,1993,-0.25
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.441
Montserrat,MSR,1996,0.258
Montserrat,MSR,1997,-0.258
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.003
Montserrat,MSR,2000,-39.939
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.137
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.157
Montserrat,MSR,2008,28.385
Montserrat,MSR,2009,-15.446
Montserrat,MSR,2010,33.618
Montserrat,MSR,2011,-30.872
Montserrat,MSR,2012,-2.986
Montserrat,MSR,2013,26.001
Montserrat,MSR,2014,-6.621
Montserrat,MSR,2015,12.542
Montserrat,MSR,2016,-42.953
Montserrat,MSR,2017,-10.172
Montserrat,MSR,2018,11.07
Montserrat,MSR,2019,0
Morocco,MAR,1966,32.273
Morocco,MAR,1967,5.51
Morocco,MAR,1968,7.323
Morocco,MAR,1969,9.534
Morocco,MAR,1970,4.768
Morocco,MAR,1971,6.317
Morocco,MAR,1972,8.112
Morocco,MAR,1973,11.382
Morocco,MAR,1974,6.872
Morocco,MAR,1975,1.789
Morocco,MAR,1976,8.425
Morocco,MAR,1977,12.066
Morocco,MAR,1978,6.159
Morocco,MAR,1979,11.53
Morocco,MAR,1980,0.306
Morocco,MAR,1981,-2.871
Morocco,MAR,1982,3.199
Morocco,MAR,1983,2.701
Morocco,MAR,1984,1.37
Morocco,MAR,1985,3.29
Morocco,MAR,1986,3.38
Morocco,MAR,1987,2.962
Morocco,MAR,1988,5.621
Morocco,MAR,1989,9.985
Morocco,MAR,1990,2.353
Morocco,MAR,1991,1.268
Morocco,MAR,1992,11.991
Morocco,MAR,1993,1.154
Morocco,MAR,1994,10.157
Morocco,MAR,1995,-1.881
Morocco,MAR,1996,4.319
Morocco,MAR,1997,3.95
Morocco,MAR,1998,2.625
Morocco,MAR,1999,3.908
Morocco,MAR,2000,-0.863
Morocco,MAR,2001,8.005
Morocco,MAR,2002,2.496
Morocco,MAR,2003,0.195
Morocco,MAR,2004,13.894
Morocco,MAR,2005,8.55
Morocco,MAR,2006,2.035
Morocco,MAR,2007,-0.947
Morocco,MAR,2008,10.381
Morocco,MAR,2009,-2.601
Morocco,MAR,2010,10.843
Morocco,MAR,2011,5.117
Morocco,MAR,2012,1.748
Morocco,MAR,2013,2.562
Morocco,MAR,2014,1.478
Morocco,MAR,2015,1.706
Morocco,MAR,2016,1.072
Morocco,MAR,2017,4.733
Morocco,MAR,2018,3.354
Morocco,MAR,2019,9.131
Morocco,MAR,2020,-6.889
Mozambique,MOZ,1981,-65.176
Mozambique,MOZ,1982,-1.383
Mozambique,MOZ,1983,40.643
Mozambique,MOZ,1984,-62.496
Mozambique,MOZ,1985,-3.258
Mozambique,MOZ,1986,-47.171
Mozambique,MOZ,1987,0.98
Mozambique,MOZ,1988,45.128
Mozambique,MOZ,1989,-19.182
Mozambique,MOZ,1990,2.116
Mozambique,MOZ,1991,2.619
Mozambique,MOZ,1992,-1.306
Mozambique,MOZ,1993,7.87
Mozambique,MOZ,1994,-3.285
Mozambique,MOZ,1995,5.416
Mozambique,MOZ,1996,4.524
Mozambique,MOZ,1997,18.951
Mozambique,MOZ,1998,24.153
Mozambique,MOZ,1999,142.655
Mozambique,MOZ,2000,37.221
Mozambique,MOZ,2001,26.529
Mozambique,MOZ,2002,-1.74
Mozambique,MOZ,2003,1.537
Mozambique,MOZ,2004,2.106
Mozambique,MOZ,2005,9.747
Mozambique,MOZ,2006,8.967
Mozambique,MOZ,2007,11.604
Mozambique,MOZ,2008,-6.978
Mozambique,MOZ,2009,8.083
Mozambique,MOZ,2010,0.451
Mozambique,MOZ,2011,12.815
Mozambique,MOZ,2012,7.486
Mozambique,MOZ,2013,6.215
Mozambique,MOZ,2014,10.299
Mozambique,MOZ,2015,9.996
Mozambique,MOZ,2016,1.873
Mozambique,MOZ,2017,0.536
Mozambique,MOZ,2018,-17.585
Mozambique,MOZ,2019,0.705
Myanmar,MMR,1981,3.093
Myanmar,MMR,1982,10.008
Myanmar,MMR,1983,2.298
Myanmar,MMR,1984,8.676
Myanmar,MMR,1985,0.986
Myanmar,MMR,1986,1.813
Myanmar,MMR,1987,-1.124
Myanmar,MMR,1988,-3.817
Myanmar,MMR,1989,3.748
Myanmar,MMR,1990,-3.006
Myanmar,MMR,1991,-0.983
Myanmar,MMR,1992,4.576
Myanmar,MMR,1993,6.858
Myanmar,MMR,1994,16.995
Myanmar,MMR,1995,6.066
Myanmar,MMR,1996,1.02
Myanmar,MMR,1997,6.525
Myanmar,MMR,1998,10.8
Myanmar,MMR,1999,1.377
Myanmar,MMR,2000,15.233
Myanmar,MMR,2001,-7.696
Myanmar,MMR,2002,16.054
Myanmar,MMR,2003,12.726
Myanmar,MMR,2004,4.87
Myanmar,MMR,2005,28.85
Myanmar,MMR,2006,-5.605
Myanmar,MMR,2007,7.931
Myanmar,MMR,2008,-8.196
Myanmar,MMR,2009,-7.897
Myanmar,MMR,2010,1.422
Myanmar,MMR,2011,9.418
Myanmar,MMR,2012,18.524
Myanmar,MMR,2013,15.813
Myanmar,MMR,2014,16.955
Myanmar,MMR,2015,-6.704
Myanmar,MMR,2016,15.046
Myanmar,MMR,2017,32.325
Myanmar,MMR,2018,7.023
Myanmar,MMR,2019,-7.518
Namibia,NAM,1991,-46.871
Namibia,NAM,1992,-6.959
Namibia,NAM,1993,25.758
Namibia,NAM,1994,-4.664
Namibia,NAM,1995,57.225
Namibia,NAM,1996,-2.917
Namibia,NAM,1997,-3.4
Namibia,NAM,1998,9.863
Namibia,NAM,1999,33.906
Namibia,NAM,2000,-2.886
Namibia,NAM,2001,15.737
